2019-03-13,item504,815
2019-03-14,item504,789
2019-03-15,item504,809
2019-03-16,item504,816
2019-03-17,item504,813
2019-03-18,item504,798
2019-03-19,item504,836
2019-03-20,item504,827
2019-03-21,item504,815
2019-03-22,item504,818
2019-03-23,item504,796
2019-03-24,item504,792
2019-03-25,item504,868
2019-03-26,item504,780
2019-03-27,item504,829
2019-03-28,item504,770
2019-03-29,item504,774
2019-03-30,item504,862
2019-03-31,item504,787
2019-04-01,item504,843
2019-04-02,item504,772
2019-04-03,item504,809
2019-04-04,item504,826
2019-04-05,item504,790
2019-04-06,item504,852
2019-04-07,item504,815
2019-04-08,item504,846
2019-04-09,item504,809
2019-04-10,item504,847
2019-04-11,item504,770
2019-04-12,item504,867
2019-04-13,item504,857
2019-04-14,item504,839
2019-04-15,item504,818
2019-04-16,item504,834
2019-04-17,item504,804
2019-04-18,item504,783
2019-04-19,item504,836
2019-04-20,item504,787
2019-04-21,item504,854
2019-04-22,item504,799
2019-04-23,item504,829
2019-04-24,item504,796
2019-04-25,item504,864
2019-04-26,item504,868
2019-04-27,item504,795
2019-04-28,item504,796
2019-04-29,item504,784
2019-04-30,item504,839
2019-05-01,item504,815
2019-05-02,item504,861
2019-05-03,item504,857
2019-05-04,item504,851
2019-05-05,item504,785
2019-05-06,item504,778
2019-05-07,item504,793
2019-05-08,item504,830
2019-05-09,item504,856
2019-05-10,item504,821
2019-05-11,item504,830
2019-05-12,item504,793
2019-05-13,item504,828
2019-05-14,item504,791
2019-05-15,item504,858
2019-05-16,item504,805
2019-05-17,item504,830
2019-05-18,item504,862
2019-05-19,item504,818
2019-05-20,item504,843
2019-05-21,item504,847
2019-05-22,item504,834
2019-05-23,item504,773
2019-05-24,item504,859
2019-05-25,item504,793
2019-05-26,item504,859
2019-05-27,item504,806
2019-05-28,item504,778
2019-05-29,item504,814
2019-05-30,item504,814
2019-05-31,item504,860
2019-06-01,item504,798
2019-06-02,item504,849
2019-06-03,item504,853
2019-06-04,item504,791
2019-06-05,item504,771
2019-06-06,item504,810
2019-06-07,item504,851
2019-06-08,item504,855
2019-06-09,item504,809
2019-06-10,item504,818
2019-06-11,item504,855
2019-06-12,item504,810
2019-06-13,item504,789
2019-06-14,item504,790
2019-06-15,item504,840
2019-06-16,item504,810
2019-06-17,item504,821
2019-06-18,item504,770
2019-06-19,item504,778
2019-06-20,item504,788
2019-06-21,item504,787
2019-06-22,item504,771
2019-06-23,item504,817
2019-06-24,item504,834
2019-06-25,item504,782
2019-06-26,item504,854
2019-06-27,item504,867
2019-06-28,item504,810
2019-06-29,item504,802
2019-06-30,item504,818
2019-07-01,item504,829
2019-07-02,item504,847
2019-07-03,item504,854
2019-07-04,item504,781
2019-07-05,item504,841
2019-07-06,item504,797
2019-07-07,item504,799
2019-07-08,item504,853
2019-07-09,item504,822
2019-07-10,item504,810
2019-07-11,item504,832
2019-07-12,item504,771
2019-07-13,item504,835
2019-07-14,item504,847
2019-07-15,item504,807
2019-07-16,item504,825
2019-07-17,item504,820
2019-07-18,item504,769
2019-07-19,item504,844
2019-07-20,item504,857
2019-07-21,item504,802
2019-07-22,item504,826
2019-07-23,item504,793
2019-07-24,item504,786
2019-07-25,item504,789
2019-07-26,item504,820
2019-07-27,item504,813
2019-07-28,item504,769
2019-07-29,item504,835
2019-07-30,item504,817
2019-07-31,item504,790
2019-08-01,item504,833
2019-08-02,item504,863
2019-08-03,item504,805
2019-08-04,item504,771
2019-08-05,item504,855
2019-08-06,item504,825
2019-08-07,item504,780
2019-08-08,item504,821
2019-08-09,item504,805
2019-08-10,item504,813
2019-08-11,item504,782
2019-08-12,item504,862
2019-08-13,item504,864
2019-08-14,item504,773
2019-08-15,item504,781
2019-08-16,item504,806
2019-08-17,item504,834
2019-08-18,item504,800
2019-08-19,item504,800
2019-08-20,item504,769
2019-08-21,item504,851
2019-08-22,item504,815
2019-08-23,item504,837
2019-08-24,item504,856
2019-08-25,item504,790
2019-08-26,item504,776
2019-08-27,item504,785
2019-08-28,item504,773
2019-08-29,item504,799
2019-08-30,item504,827
2019-08-31,item504,786
2019-09-01,item504,845
2019-09-02,item504,778
2019-09-03,item504,848
2019-09-04,item504,770
2019-09-05,item504,859
2019-09-06,item504,775
2019-09-07,item504,842
2019-09-08,item504,774
2019-09-09,item504,847
2019-09-10,item504,789
2019-09-11,item504,865
2019-09-12,item504,862
2019-09-13,item504,857
2019-09-14,item504,867
2019-09-15,item504,851
2019-09-16,item504,826
2019-09-17,item504,849
2019-09-18,item504,779
2019-09-19,item504,773
2019-09-20,item504,815
2019-09-21,item504,777
2019-09-22,item504,775
2019-09-23,item504,848
2019-09-24,item504,809
2019-09-25,item504,777
2019-09-26,item504,791
2019-09-27,item504,790
2019-09-28,item504,805
2019-09-29,item504,774
2019-09-30,item504,787
2019-10-01,item504,816
2019-10-02,item504,812
2019-10-03,item504,842
2019-10-04,item504,812
2019-10-05,item504,839
2019-10-06,item504,829
2019-10-07,item504,830
2019-10-08,item504,867
2019-10-09,item504,849
2019-10-10,item504,799
2019-10-11,item504,782
2019-10-12,item504,824
2019-10-13,item504,847
2019-10-14,item504,866
2019-10-15,item504,802
2019-10-16,item504,774
2019-10-17,item504,851
2019-10-18,item504,824
2019-10-19,item504,794
2019-10-20,item504,867
2019-10-21,item504,815
2019-10-22,item504,837
2019-10-23,item504,788
2019-10-24,item504,803
2019-10-25,item504,823
2019-10-26,item504,789
2019-10-27,item504,830
2019-10-28,item504,794
2019-10-29,item504,868
2019-10-30,item504,788
2019-10-31,item504,810
2019-11-01,item504,854
2019-11-02,item504,855
2019-11-03,item504,858
2019-11-04,item504,833
2019-11-05,item504,788
2019-11-06,item504,859
2019-11-07,item504,852
2019-11-08,item504,854
2019-11-09,item504,835
2019-11-10,item504,868
2019-11-11,item504,776
2019-11-12,item504,807
2019-11-13,item504,828
2019-11-14,item504,842
2019-11-15,item504,774
2019-11-16,item504,860
2019-11-17,item504,785
2019-11-18,item504,835
2019-11-19,item504,837
2019-11-20,item504,795
2019-11-21,item504,847
2019-11-22,item504,774
2019-11-23,item504,861
2019-11-24,item504,786
2019-11-25,item504,788
2019-11-26,item504,820
2019-11-27,item504,848
2019-11-28,item504,788
2019-11-29,item504,860
2019-11-30,item504,867
2019-12-01,item504,781
2019-12-02,item504,833
2019-12-03,item504,770
2019-12-04,item504,790
2019-12-05,item504,833
2019-12-06,item504,819
2019-12-07,item504,839
2019-12-08,item504,785
2019-12-09,item504,807
2019-12-10,item504,791
2019-12-11,item504,847
2019-12-12,item504,802
2019-12-13,item504,822
2019-12-14,item504,802
2019-12-15,item504,822
2019-12-16,item504,789
2019-12-17,item504,832
2019-12-18,item504,820
2019-12-19,item504,860
2019-12-20,item504,797
2019-12-21,item504,837
2019-12-22,item504,800
2019-12-23,item504,847
2019-12-24,item504,818
2019-12-25,item504,832
2019-12-26,item504,865
2019-12-27,item504,847
2019-12-28,item504,836
2019-12-29,item504,810
2019-12-30,item504,839
2019-12-31,item504,788
2019-01-01,item505,776
2019-01-02,item505,722
2019-01-03,item505,782
2019-01-04,item505,728
2019-01-05,item505,722
2019-01-06,item505,742
2019-01-07,item505,724
2019-01-08,item505,752
2019-01-09,item505,790
2019-01-10,item505,781
2019-01-11,item505,766
2019-01-12,item505,727
2019-01-13,item505,753
2019-01-14,item505,767
2019-01-15,item505,717
2019-01-16,item505,773
2019-01-17,item505,773
2019-01-18,item505,745
2019-01-19,item505,747
2019-01-20,item505,804
2019-01-21,item505,802
2019-01-22,item505,734
2019-01-23,item505,789
2019-01-24,item505,747
2019-01-25,item505,782
2019-01-26,item505,755
2019-01-27,item505,765
2019-01-28,item505,801
2019-01-29,item505,796
2019-01-30,item505,796
2019-01-31,item505,802
2019-02-01,item505,786
2019-02-02,item505,793
2019-02-03,item505,758
2019-02-04,item505,723
2019-02-05,item505,730
2019-02-06,item505,727
2019-02-07,item505,809
2019-02-08,item505,774
2019-02-09,item505,757
2019-02-10,item505,798
2019-02-11,item505,789
2019-02-12,item505,715
2019-02-13,item505,804
2019-02-14,item505,774
2019-02-15,item505,751
2019-02-16,item505,759
2019-02-17,item505,733
2019-02-18,item505,765
2019-02-19,item505,716
2019-02-20,item505,748
2019-02-21,item505,753
2019-02-22,item505,787
2019-02-23,item505,795
2019-02-24,item505,722
2019-02-25,item505,720
2019-02-26,item505,732
2019-02-27,item505,752
2019-02-28,item505,808
2019-03-01,item505,750
2019-03-02,item505,808
2019-03-03,item505,788
2019-03-04,item505,716
2019-03-05,item505,771
2019-03-06,item505,742
2019-03-07,item505,763
2019-03-08,item505,710
2019-03-09,item505,727
2019-03-10,item505,809
2019-03-11,item505,804
2019-03-12,item505,785
2019-03-13,item505,775
2019-03-14,item505,777
2019-03-15,item505,718
2019-03-16,item505,746
2019-03-17,item505,768
2019-03-18,item505,780
2019-03-19,item505,785
2019-03-20,item505,762
2019-03-21,item505,775
2019-03-22,item505,737
2019-03-23,item505,739
2019-03-24,item505,751
2019-03-25,item505,726
2019-03-26,item505,711
2019-03-27,item505,753
2019-03-28,item505,797
2019-03-29,item505,809
2019-03-30,item505,762
2019-03-31,item505,799
2019-04-01,item505,758
2019-04-02,item505,748
2019-04-03,item505,799
2019-04-04,item505,728
2019-04-05,item505,761
2019-04-06,item505,738
2019-04-07,item505,721
2019-04-08,item505,746
2019-04-09,item505,768
2019-04-10,item505,791
2019-04-11,item505,741
2019-04-12,item505,719
2019-04-13,item505,732
2019-04-14,item505,725
2019-04-15,item505,798
2019-04-16,item505,759
2019-04-17,item505,758
2019-04-18,item505,758
2019-04-19,item505,744
2019-04-20,item505,741
2019-04-21,item505,711
2019-04-22,item505,721
2019-04-23,item505,754
2019-04-24,item505,757
2019-04-25,item505,757
2019-04-26,item505,793
2019-04-27,item505,778
2019-04-28,item505,802
2019-04-29,item505,712
2019-04-30,item505,731
2019-05-01,item505,759
2019-05-02,item505,716
2019-05-03,item505,783
2019-05-04,item505,769
2019-05-05,item505,786
2019-05-06,item505,793
2019-05-07,item505,790
2019-05-08,item505,786
2019-05-09,item505,796
2019-05-10,item505,809
2019-05-11,item505,713
2019-05-12,item505,724
2019-05-13,item505,809
2019-05-14,item505,774
2019-05-15,item505,741
2019-05-16,item505,795
2019-05-17,item505,754
2019-05-18,item505,796
2019-05-19,item505,720
2019-05-20,item505,773
2019-05-21,item505,710
2019-05-22,item505,785
2019-05-23,item505,718
2019-05-24,item505,768
2019-05-25,item505,774
2019-05-26,item505,797
2019-05-27,item505,722
2019-05-28,item505,798
2019-05-29,item505,784
2019-05-30,item505,766
2019-05-31,item505,715
2019-06-01,item505,720
2019-06-02,item505,740
2019-06-03,item505,801
2019-06-04,item505,717
2019-06-05,item505,718
2019-06-06,item505,792
2019-06-07,item505,808
2019-06-08,item505,790
2019-06-09,item505,768
2019-06-10,item505,758
2019-06-11,item505,794
2019-06-12,item505,735
2019-06-13,item505,794
2019-06-14,item505,797
2019-06-15,item505,740
2019-06-16,item505,788
2019-06-17,item505,767
2019-06-18,item505,746
2019-06-19,item505,758
2019-06-20,item505,759
2019-06-21,item505,778
2019-06-22,item505,809
2019-06-23,item505,733
2019-06-24,item505,724
2019-06-25,item505,796
2019-06-26,item505,752
2019-06-27,item505,767
2019-06-28,item505,776
2019-06-29,item505,788
2019-06-30,item505,782
2019-07-01,item505,740
2019-07-02,item505,763
2019-07-03,item505,761
2019-07-04,item505,724
2019-07-05,item505,712
2019-07-06,item505,758
2019-07-07,item505,794
2019-07-08,item505,763
2019-07-09,item505,790
2019-07-10,item505,769
2019-07-11,item505,712
2019-07-12,item505,788
2019-07-13,item505,754
2019-07-14,item505,746
2019-07-15,item505,776
2019-07-16,item505,793
2019-07-17,item505,744
2019-07-18,item505,716
2019-07-19,item505,722
2019-07-20,item505,789
2019-07-21,item505,764
2019-07-22,item505,751
2019-07-23,item505,789
2019-07-24,item505,713
2019-07-25,item505,714
2019-07-26,item505,733
2019-07-27,item505,713
2019-07-28,item505,740
2019-07-29,item505,805
2019-07-30,item505,735
2019-07-31,item505,768
2019-08-01,item505,710
2019-08-02,item505,763
2019-08-03,item505,759
2019-08-04,item505,768
2019-08-05,item505,780
2019-08-06,item505,738
2019-08-07,item505,782
2019-08-08,item505,719
2019-08-09,item505,734
2019-08-10,item505,719
2019-08-11,item505,742
2019-08-12,item505,793
2019-08-13,item505,747
2019-08-14,item505,753
2019-08-15,item505,742
2019-08-16,item505,747
2019-08-17,item505,768
2019-08-18,item505,764
2019-08-19,item505,729
2019-08-20,item505,797
2019-08-21,item505,752
2019-08-22,item505,787
2019-08-23,item505,753
2019-08-24,item505,768
2019-08-25,item505,713
2019-08-26,item505,762
2019-08-27,item505,769
2019-08-28,item505,786
2019-08-29,item505,802
2019-08-30,item505,783
2019-08-31,item505,795
2019-09-01,item505,742
2019-09-02,item505,759
2019-09-03,item505,782
2019-09-04,item505,779
2019-09-05,item505,723
2019-09-06,item505,713
2019-09-07,item505,776
2019-09-08,item505,733
2019-09-09,item505,726
2019-09-10,item505,727
2019-09-11,item505,770
2019-09-12,item505,767
2019-09-13,item505,808
2019-09-14,item505,764
2019-09-15,item505,732
2019-09-16,item505,743
2019-09-17,item505,786
2019-09-18,item505,725
2019-09-19,item505,786
2019-09-20,item505,716
2019-09-21,item505,753
2019-09-22,item505,780
2019-09-23,item505,763
2019-09-24,item505,734
2019-09-25,item505,787
2019-09-26,item505,749
2019-09-27,item505,796
2019-09-28,item505,796
2019-09-29,item505,749
2019-09-30,item505,788
2019-10-01,item505,738
2019-10-02,item505,766
2019-10-03,item505,718
2019-10-04,item505,783
2019-10-05,item505,713
2019-10-06,item505,727
2019-10-07,item505,737
2019-10-08,item505,794
2019-10-09,item505,799
2019-10-10,item505,799
2019-10-11,item505,769
2019-10-12,item505,757
2019-10-13,item505,773
2019-10-14,item505,791
2019-10-15,item505,755
2019-10-16,item505,714
2019-10-17,item505,750
2019-10-18,item505,788
2019-10-19,item505,775
2019-10-20,item505,797
2019-10-21,item505,742
2019-10-22,item505,764
2019-10-23,item505,775
2019-10-24,item505,730
2019-10-25,item505,797
2019-10-26,item505,719
2019-10-27,item505,739
2019-10-28,item505,765
2019-10-29,item505,795
2019-10-30,item505,736
2019-10-31,item505,771
2019-11-01,item505,804
2019-11-02,item505,764
2019-11-03,item505,749
2019-11-04,item505,744
2019-11-05,item505,760
2019-11-06,item505,777
2019-11-07,item505,730
2019-11-08,item505,723
2019-11-09,item505,731
2019-11-10,item505,789
2019-11-11,item505,776
2019-11-12,item505,754
2019-11-13,item505,743
2019-11-14,item505,735
2019-11-15,item505,782
2019-11-16,item505,804
2019-11-17,item505,803
2019-11-18,item505,755
2019-11-19,item505,796
2019-11-20,item505,711
2019-11-21,item505,798
2019-11-22,item505,744
2019-11-23,item505,780
2019-11-24,item505,713
2019-11-25,item505,741
2019-11-26,item505,790
2019-11-27,item505,777
2019-11-28,item505,740
2019-11-29,item505,784
2019-11-30,item505,790
2019-12-01,item505,746
2019-12-02,item505,805
2019-12-03,item505,799
2019-12-04,item505,716
2019-12-05,item505,717
2019-12-06,item505,725
2019-12-07,item505,752
2019-12-08,item505,728
2019-12-09,item505,772
2019-12-10,item505,729
2019-12-11,item505,725
2019-12-12,item505,803
2019-12-13,item505,792
2019-12-14,item505,792
2019-12-15,item505,788
2019-12-16,item505,791
2019-12-17,item505,716
2019-12-18,item505,723
2019-12-19,item505,779
2019-12-20,item505,713
2019-12-21,item505,778
2019-12-22,item505,768
2019-12-23,item505,758
2019-12-24,item505,769
2019-12-25,item505,764
2019-12-26,item505,800
2019-12-27,item505,807
2019-12-28,item505,804
2019-12-29,item505,808
2019-12-30,item505,789
2019-12-31,item505,789
2019-01-01,item506,432
2019-01-02,item506,395
2019-01-03,item506,457
2019-01-04,item506,452
2019-01-05,item506,369
2019-01-06,item506,401
2019-01-07,item506,418
2019-01-08,item506,414
2019-01-09,item506,425
2019-01-10,item506,415
2019-01-11,item506,450
2019-01-12,item506,449
2019-01-13,item506,397
2019-01-14,item506,419
2019-01-15,item506,401
2019-01-16,item506,455
2019-01-17,item506,405
2019-01-18,item506,374
2019-01-19,item506,385
2019-01-20,item506,441
2019-01-21,item506,381
2019-01-22,item506,403
2019-01-23,item506,441
2019-01-24,item506,372
2019-01-25,item506,378
2019-01-26,item506,413
2019-01-27,item506,426
2019-01-28,item506,376
2019-01-29,item506,457
2019-01-30,item506,424
2019-01-31,item506,369
2019-02-01,item506,365
2019-02-02,item506,438
2019-02-03,item506,428
2019-02-04,item506,461
2019-02-05,item506,452
2019-02-06,item506,435
2019-02-07,item506,382
2019-02-08,item506,440
2019-02-09,item506,435
2019-02-10,item506,425
2019-02-11,item506,456
2019-02-12,item506,448
2019-02-13,item506,451
2019-02-14,item506,461
2019-02-15,item506,404
2019-02-16,item506,413
2019-02-17,item506,420
2019-02-18,item506,369
2019-02-19,item506,453
2019-02-20,item506,440
2019-02-21,item506,396
2019-02-22,item506,460
2019-02-23,item506,405
2019-02-24,item506,408
2019-02-25,item506,450
2019-02-26,item506,420
2019-02-27,item506,366
2019-02-28,item506,401
2019-03-01,item506,430
2019-03-02,item506,375
2019-03-03,item506,393
2019-03-04,item506,420
2019-03-05,item506,372
2019-03-06,item506,404
2019-03-07,item506,399
2019-03-08,item506,365
2019-03-09,item506,381
2019-03-10,item506,459
2019-03-11,item506,377
2019-03-12,item506,455
2019-03-13,item506,368
2019-03-14,item506,451
2019-03-15,item506,370
2019-03-16,item506,398
2019-03-17,item506,455
2019-03-18,item506,430
2019-03-19,item506,446
2019-03-20,item506,396
2019-03-21,item506,369
2019-03-22,item506,442
2019-03-23,item506,434
2019-03-24,item506,440
2019-03-25,item506,440
2019-03-26,item506,460
2019-03-27,item506,433
2019-03-28,item506,368
2019-03-29,item506,443
2019-03-30,item506,459
2019-03-31,item506,369
2019-04-01,item506,406
2019-04-02,item506,411
2019-04-03,item506,412
2019-04-04,item506,415
2019-04-05,item506,434
2019-04-06,item506,378
2019-04-07,item506,379
2019-04-08,item506,410
2019-04-09,item506,432
2019-04-10,item506,451
2019-04-11,item506,393
2019-04-12,item506,362
2019-04-13,item506,458
2019-04-14,item506,369
2019-04-15,item506,393
2019-04-16,item506,364
2019-04-17,item506,390
2019-04-18,item506,431
2019-04-19,item506,448
2019-04-20,item506,425
2019-04-21,item506,385
2019-04-22,item506,405
2019-04-23,item506,389
2019-04-24,item506,427
2019-04-25,item506,458
2019-04-26,item506,458
2019-04-27,item506,383
2019-04-28,item506,371
2019-04-29,item506,427
2019-04-30,item506,390
2019-05-01,item506,455
2019-05-02,item506,451
2019-05-03,item506,383
2019-05-04,item506,374
2019-05-05,item506,408
2019-05-06,item506,382
2019-05-07,item506,400
2019-05-08,item506,363
2019-05-09,item506,452
2019-05-10,item506,385
2019-05-11,item506,370
2019-05-12,item506,397
