2019-02-22,item804,627
2019-02-23,item804,672
2019-02-24,item804,625
2019-02-25,item804,637
2019-02-26,item804,699
2019-02-27,item804,602
2019-02-28,item804,604
2019-03-01,item804,617
2019-03-02,item804,674
2019-03-03,item804,648
2019-03-04,item804,668
2019-03-05,item804,617
2019-03-06,item804,642
2019-03-07,item804,673
2019-03-08,item804,615
2019-03-09,item804,625
2019-03-10,item804,671
2019-03-11,item804,626
2019-03-12,item804,618
2019-03-13,item804,611
2019-03-14,item804,691
2019-03-15,item804,625
2019-03-16,item804,698
2019-03-17,item804,652
2019-03-18,item804,644
2019-03-19,item804,604
2019-03-20,item804,625
2019-03-21,item804,613
2019-03-22,item804,631
2019-03-23,item804,637
2019-03-24,item804,642
2019-03-25,item804,673
2019-03-26,item804,687
2019-03-27,item804,627
2019-03-28,item804,697
2019-03-29,item804,644
2019-03-30,item804,607
2019-03-31,item804,615
2019-04-01,item804,652
2019-04-02,item804,657
2019-04-03,item804,682
2019-04-04,item804,652
2019-04-05,item804,668
2019-04-06,item804,663
2019-04-07,item804,669
2019-04-08,item804,608
2019-04-09,item804,682
2019-04-10,item804,646
2019-04-11,item804,643
2019-04-12,item804,621
2019-04-13,item804,677
2019-04-14,item804,655
2019-04-15,item804,607
2019-04-16,item804,656
2019-04-17,item804,684
2019-04-18,item804,658
2019-04-19,item804,641
2019-04-20,item804,625
2019-04-21,item804,657
2019-04-22,item804,653
2019-04-23,item804,669
2019-04-24,item804,643
2019-04-25,item804,674
2019-04-26,item804,701
2019-04-27,item804,700
2019-04-28,item804,679
2019-04-29,item804,606
2019-04-30,item804,683
2019-05-01,item804,687
2019-05-02,item804,605
2019-05-03,item804,650
2019-05-04,item804,641
2019-05-05,item804,649
2019-05-06,item804,635
2019-05-07,item804,646
2019-05-08,item804,612
2019-05-09,item804,674
2019-05-10,item804,643
2019-05-11,item804,681
2019-05-12,item804,614
2019-05-13,item804,660
2019-05-14,item804,659
2019-05-15,item804,638
2019-05-16,item804,646
2019-05-17,item804,689
2019-05-18,item804,700
2019-05-19,item804,619
2019-05-20,item804,692
2019-05-21,item804,613
2019-05-22,item804,627
2019-05-23,item804,627
2019-05-24,item804,664
2019-05-25,item804,683
2019-05-26,item804,645
2019-05-27,item804,632
2019-05-28,item804,621
2019-05-29,item804,604
2019-05-30,item804,681
2019-05-31,item804,687
2019-06-01,item804,605
2019-06-02,item804,639
2019-06-03,item804,670
2019-06-04,item804,609
2019-06-05,item804,637
2019-06-06,item804,639
2019-06-07,item804,699
2019-06-08,item804,654
2019-06-09,item804,670
2019-06-10,item804,651
2019-06-11,item804,646
2019-06-12,item804,685
2019-06-13,item804,614
2019-06-14,item804,651
2019-06-15,item804,611
2019-06-16,item804,648
2019-06-17,item804,618
2019-06-18,item804,1986
2019-06-19,item804,1812
2019-06-20,item804,2019
2019-06-21,item804,1998
2019-06-22,item804,1905
2019-06-23,item804,2070
2019-06-24,item804,1818
2019-06-25,item804,1872
2019-06-26,item804,2055
2019-06-27,item804,1836
2019-06-28,item804,2010
2019-06-29,item804,1902
2019-06-30,item804,1983
2019-07-01,item804,1944
2019-07-02,item804,2004
2019-07-03,item804,697
2019-07-04,item804,671
2019-07-05,item804,699
2019-07-06,item804,693
2019-07-07,item804,634
2019-07-08,item804,615
2019-07-09,item804,615
2019-07-10,item804,679
2019-07-11,item804,689
2019-07-12,item804,606
2019-07-13,item804,680
2019-07-14,item804,671
2019-07-15,item804,672
2019-07-16,item804,631
2019-07-17,item804,620
2019-07-18,item804,670
2019-07-19,item804,615
2019-07-20,item804,609
2019-07-21,item804,603
2019-07-22,item804,699
2019-07-23,item804,689
2019-07-24,item804,640
2019-07-25,item804,658
2019-07-26,item804,619
2019-07-27,item804,602
2019-07-28,item804,639
2019-07-29,item804,646
2019-07-30,item804,679
2019-07-31,item804,611
2019-08-01,item804,671
2019-08-02,item804,669
2019-08-03,item804,619
2019-08-04,item804,650
2019-08-05,item804,695
2019-08-06,item804,659
2019-08-07,item804,625
2019-08-08,item804,642
2019-08-09,item804,678
2019-08-10,item804,611
2019-08-11,item804,615
2019-08-12,item804,674
2019-08-13,item804,700
2019-08-14,item804,622
2019-08-15,item804,664
2019-08-16,item804,602
2019-08-17,item804,609
2019-08-18,item804,642
2019-08-19,item804,628
2019-08-20,item804,692
2019-08-21,item804,626
2019-08-22,item804,685
2019-08-23,item804,653
2019-08-24,item804,642
2019-08-25,item804,669
2019-08-26,item804,672
2019-08-27,item804,685
2019-08-28,item804,664
2019-08-29,item804,669
2019-08-30,item804,691
2019-08-31,item804,620
2019-09-01,item804,657
2019-09-02,item804,686
2019-09-03,item804,692
2019-09-04,item804,686
2019-09-05,item804,700
2019-09-06,item804,613
2019-09-07,item804,665
2019-09-08,item804,679
2019-09-09,item804,674
2019-09-10,item804,666
2019-09-11,item804,687
2019-09-12,item804,645
2019-09-13,item804,657
2019-09-14,item804,681
2019-09-15,item804,631
2019-09-16,item804,617
2019-09-17,item804,692
2019-09-18,item804,699
2019-09-19,item804,661
2019-09-20,item804,645
2019-09-21,item804,607
2019-09-22,item804,698
2019-09-23,item804,690
2019-09-24,item804,658
2019-09-25,item804,615
2019-09-26,item804,683
2019-09-27,item804,701
2019-09-28,item804,684
2019-09-29,item804,624
2019-09-30,item804,632
2019-10-01,item804,671
2019-10-02,item804,635
2019-10-03,item804,610
2019-10-04,item804,638
2019-10-05,item804,620
2019-10-06,item804,670
2019-10-07,item804,665
2019-10-08,item804,629
2019-10-09,item804,623
2019-10-10,item804,612
2019-10-11,item804,659
2019-10-12,item804,662
2019-10-13,item804,653
2019-10-14,item804,660
2019-10-15,item804,676
2019-10-16,item804,687
2019-10-17,item804,642
2019-10-18,item804,652
2019-10-19,item804,612
2019-10-20,item804,624
2019-10-21,item804,608
2019-10-22,item804,619
2019-10-23,item804,653
2019-10-24,item804,622
2019-10-25,item804,670
2019-10-26,item804,631
2019-10-27,item804,639
2019-10-28,item804,672
2019-10-29,item804,616
2019-10-30,item804,695
2019-10-31,item804,626
2019-11-01,item804,699
2019-11-02,item804,603
2019-11-03,item804,681
2019-11-04,item804,621
2019-11-05,item804,660
2019-11-06,item804,687
2019-11-07,item804,660
2019-11-08,item804,623
2019-11-09,item804,628
2019-11-10,item804,672
2019-11-11,item804,683
2019-11-12,item804,659
2019-11-13,item804,697
2019-11-14,item804,673
2019-11-15,item804,620
2019-11-16,item804,677
2019-11-17,item804,690
2019-11-18,item804,624
2019-11-19,item804,635
2019-11-20,item804,606
2019-11-21,item804,629
2019-11-22,item804,695
2019-11-23,item804,694
2019-11-24,item804,619
2019-11-25,item804,687
2019-11-26,item804,678
2019-11-27,item804,646
2019-11-28,item804,651
2019-11-29,item804,675
2019-11-30,item804,693
2019-12-01,item804,679
2019-12-02,item804,602
2019-12-03,item804,614
2019-12-04,item804,2664
2019-12-05,item804,2508
2019-12-06,item804,2568
2019-12-07,item804,2484
2019-12-08,item804,2736
2019-12-09,item804,2772
2019-12-10,item804,2552
2019-12-11,item804,2656
2019-12-12,item804,2676
2019-12-13,item804,2432
2019-12-14,item804,2528
2019-12-15,item804,2548
2019-12-16,item804,2736
2019-12-17,item804,2544
2019-12-18,item804,2756
2019-12-19,item804,2608
2019-12-20,item804,2420
2019-12-21,item804,2668
2019-12-22,item804,2692
2019-12-23,item804,2444
2019-12-24,item804,2636
2019-12-25,item804,2656
2019-12-26,item804,2692
2019-12-27,item804,654
2019-12-28,item804,694
2019-12-29,item804,675
2019-12-30,item804,635
2019-12-31,item804,619
2019-01-01,item805,567
2019-01-02,item805,534
2019-01-03,item805,544
2019-01-04,item805,550
2019-01-05,item805,557
2019-01-06,item805,546
2019-01-07,item805,539
2019-01-08,item805,565
2019-01-09,item805,603
2019-01-10,item805,542
2019-01-11,item805,604
2019-01-12,item805,577
2019-01-13,item805,610
2019-01-14,item805,607
2019-01-15,item805,599
2019-01-16,item805,541
2019-01-17,item805,550
2019-01-18,item805,559
2019-01-19,item805,602
2019-01-20,item805,570
2019-01-21,item805,532
2019-01-22,item805,534
2019-01-23,item805,584
2019-01-24,item805,605
2019-01-25,item805,520
2019-01-26,item805,524
2019-01-27,item805,567
2019-01-28,item805,605
2019-01-29,item805,578
2019-01-30,item805,589
2019-01-31,item805,590
2019-02-01,item805,559
2019-02-02,item805,598
2019-02-03,item805,535
2019-02-04,item805,536
2019-02-05,item805,586
2019-02-06,item805,573
2019-02-07,item805,543
2019-02-08,item805,575
2019-02-09,item805,543
2019-02-10,item805,540
2019-02-11,item805,595
2019-02-12,item805,532
2019-02-13,item805,578
2019-02-14,item805,615
2019-02-15,item805,578
2019-02-16,item805,574
2019-02-17,item805,616
2019-02-18,item805,600
2019-02-19,item805,595
2019-02-20,item805,557
2019-02-21,item805,565
2019-02-22,item805,542
2019-02-23,item805,586
2019-02-24,item805,562
2019-02-25,item805,548
2019-02-26,item805,529
2019-02-27,item805,594
2019-02-28,item805,534
2019-03-01,item805,568
2019-03-02,item805,598
2019-03-03,item805,601
2019-03-04,item805,553
2019-03-05,item805,580
2019-03-06,item805,530
2019-03-07,item805,525
2019-03-08,item805,566
2019-03-09,item805,570
2019-03-10,item805,529
2019-03-11,item805,544
2019-03-12,item805,568
2019-03-13,item805,547
2019-03-14,item805,524
2019-03-15,item805,550
2019-03-16,item805,581
2019-03-17,item805,551
2019-03-18,item805,590
2019-03-19,item805,556
2019-03-20,item805,598
2019-03-21,item805,568
2019-03-22,item805,576
2019-03-23,item805,545
2019-03-24,item805,601
2019-03-25,item805,518
2019-03-26,item805,610
2019-03-27,item805,570
2019-03-28,item805,590
2019-03-29,item805,615
2019-03-30,item805,598
2019-03-31,item805,545
2019-04-01,item805,582
2019-04-02,item805,587
2019-04-03,item805,565
2019-04-04,item805,586
2019-04-05,item805,579
2019-04-06,item805,531
2019-04-07,item805,570
2019-04-08,item805,567
2019-04-09,item805,600
2019-04-10,item805,548
2019-04-11,item805,577
2019-04-12,item805,548
2019-04-13,item805,530
2019-04-14,item805,534
2019-04-15,item805,535
2019-04-16,item805,574
2019-04-17,item805,554
2019-04-18,item805,565
2019-04-19,item805,604
2019-04-20,item805,537
2019-04-21,item805,529
2019-04-22,item805,561
2019-04-23,item805,592
2019-04-24,item805,560
2019-04-25,item805,522
2019-04-26,item805,537
2019-04-27,item805,606
2019-04-28,item805,578
2019-04-29,item805,546
2019-04-30,item805,588
2019-05-01,item805,531
2019-05-02,item805,554
2019-05-03,item805,592
2019-05-04,item805,531
2019-05-05,item805,561
2019-05-06,item805,528
2019-05-07,item805,592
2019-05-08,item805,578
2019-05-09,item805,553
2019-05-10,item805,589
2019-05-11,item805,589
2019-05-12,item805,595
2019-05-13,item805,569
2019-05-14,item805,583
2019-05-15,item805,559
2019-05-16,item805,518
2019-05-17,item805,547
2019-05-18,item805,612
2019-05-19,item805,558
2019-05-20,item805,594
2019-05-21,item805,603
2019-05-22,item805,584
2019-05-23,item805,550
2019-05-24,item805,559
2019-05-25,item805,585
2019-05-26,item805,554
2019-05-27,item805,579
2019-05-28,item805,579
2019-05-29,item805,522
2019-05-30,item805,557
2019-05-31,item805,576
2019-06-01,item805,532
2019-06-02,item805,591
2019-06-03,item805,1797
2019-06-04,item805,1692
2019-06-05,item805,1776
2019-06-06,item805,1665
2019-06-07,item805,1659
2019-06-08,item805,1605
2019-06-09,item805,1605
2019-06-10,item805,1680
2019-06-11,item805,1614
2019-06-12,item805,1731
2019-06-13,item805,538
2019-06-14,item805,570
2019-06-15,item805,591
2019-06-16,item805,561
2019-06-17,item805,589
2019-06-18,item805,615
2019-06-19,item805,571
2019-06-20,item805,578
2019-06-21,item805,543
2019-06-22,item805,573
2019-06-23,item805,600
2019-06-24,item805,549
2019-06-25,item805,566
2019-06-26,item805,596
2019-06-27,item805,547
2019-06-28,item805,559
2019-06-29,item805,531
2019-06-30,item805,605
2019-07-01,item805,543
2019-07-02,item805,588
2019-07-03,item805,567
2019-07-04,item805,613
2019-07-05,item805,567
2019-07-06,item805,596
2019-07-07,item805,528
2019-07-08,item805,562
2019-07-09,item805,593
2019-07-10,item805,583
2019-07-11,item805,520
2019-07-12,item805,530
2019-07-13,item805,601
2019-07-14,item805,532
2019-07-15,item805,586
2019-07-16,item805,551
2019-07-17,item805,564
2019-07-18,item805,547
2019-07-19,item805,611
2019-07-20,item805,523
2019-07-21,item805,527
2019-07-22,item805,530
2019-07-23,item805,529
2019-07-24,item805,599
2019-07-25,item805,543
2019-07-26,item805,604
2019-07-27,item805,574
2019-07-28,item805,567
2019-07-29,item805,572
2019-07-30,item805,550
2019-07-31,item805,570
2019-08-01,item805,532
2019-08-02,item805,2116
2019-08-03,item805,2184
2019-08-04,item805,2372
2019-08-05,item805,2328
2019-08-06,item805,2428
2019-08-07,item805,2140
2019-08-08,item805,2104
2019-08-09,item805,2244
2019-08-10,item805,2280
2019-08-11,item805,2392
2019-08-12,item805,2116
2019-08-13,item805,2340
2019-08-14,item805,2192
2019-08-15,item805,2116
2019-08-16,item805,2268
2019-08-17,item805,2276
2019-08-18,item805,2216
2019-08-19,item805,2408
2019-08-20,item805,2148
2019-08-21,item805,2188
2019-08-22,item805,2340
2019-08-23,item805,2100
2019-08-24,item805,2172
2019-08-25,item805,2188
2019-08-26,item805,612
2019-08-27,item805,606
2019-08-28,item805,575
2019-08-29,item805,592
2019-08-30,item805,580
2019-08-31,item805,549
2019-09-01,item805,533
2019-09-02,item805,560
2019-09-03,item805,521
2019-09-04,item805,559
2019-09-05,item805,594
2019-09-06,item805,610
2019-09-07,item805,570
2019-09-08,item805,539
2019-09-09,item805,551
2019-09-10,item805,572
2019-09-11,item805,567
2019-09-12,item805,556
2019-09-13,item805,579
2019-09-14,item805,562
2019-09-15,item805,556
2019-09-16,item805,569
2019-09-17,item805,611
2019-09-18,item805,559
2019-09-19,item805,545
2019-09-20,item805,552
2019-09-21,item805,562
2019-09-22,item805,598
2019-09-23,item805,611
2019-09-24,item805,552
2019-09-25,item805,585
2019-09-26,item805,603
2019-09-27,item805,525
2019-09-28,item805,523
2019-09-29,item805,540
2019-09-30,item805,545
2019-10-01,item805,563
2019-10-02,item805,602
2019-10-03,item805,570
2019-10-04,item805,601
2019-10-05,item805,571
2019-10-06,item805,560
2019-10-07,item805,557
2019-10-08,item805,522
2019-10-09,item805,605
2019-10-10,item805,556
2019-10-11,item805,563
2019-10-12,item805,561
2019-10-13,item805,543
2019-10-14,item805,590
2019-10-15,item805,526
2019-10-16,item805,567
2019-10-17,item805,608
2019-10-18,item805,539
2019-10-19,item805,524
2019-10-20,item805,578
2019-10-21,item805,529
2019-10-22,item805,572
2019-10-23,item805,609
2019-10-24,item805,596
2019-10-25,item805,522
2019-10-26,item805,527
2019-10-27,item805,572
2019-10-28,item805,575
2019-10-29,item805,597
2019-10-30,item805,561
2019-10-31,item805,541
2019-11-01,item805,594
2019-11-02,item805,557
2019-11-03,item805,589
2019-11-04,item805,547
2019-11-05,item805,2356
2019-11-06,item805,2256
2019-11-07,item805,2240
2019-11-08,item805,2376
2019-11-09,item805,2292
2019-11-10,item805,2192
2019-11-11,item805,2148
2019-11-12,item805,2244
2019-11-13,item805,2364
2019-11-14,item805,2300
2019-11-15,item805,2208
2019-11-16,item805,2312
2019-11-17,item805,2252
2019-11-18,item805,2156
2019-11-19,item805,2384
2019-11-20,item805,532
2019-11-21,item805,559
2019-11-22,item805,532
2019-11-23,item805,606
2019-11-24,item805,615
2019-11-25,item805,602
2019-11-26,item805,536
2019-11-27,item805,531
2019-11-28,item805,606
2019-11-29,item805,520
2019-11-30,item805,564
2019-12-01,item805,546
2019-12-02,item805,549
2019-12-03,item805,538
2019-12-04,item805,518
2019-12-05,item805,593
2019-12-06,item805,586
2019-12-07,item805,549
2019-12-08,item805,532
2019-12-09,item805,567
2019-12-10,item805,582
2019-12-11,item805,526
2019-12-12,item805,605
2019-12-13,item805,590
2019-12-14,item805,575
2019-12-15,item805,586
2019-12-16,item805,530
2019-12-17,item805,581
2019-12-18,item805,538
2019-12-19,item805,518
2019-12-20,item805,538
2019-12-21,item805,519
2019-12-22,item805,582
2019-12-23,item805,523
2019-12-24,item805,579
2019-12-25,item805,555
2019-12-26,item805,611
2019-12-27,item805,561
2019-12-28,item805,524
2019-12-29,item805,576
2019-12-30,item805,583
2019-12-31,item805,602
2019-01-01,item806,253
2019-01-02,item806,247
2019-01-03,item806,250
2019-01-04,item806,308
2019-01-05,item806,320
2019-01-06,item806,252
2019-01-07,item806,468
2019-01-08,item806,550
2019-01-09,item806,588
2019-01-10,item806,618
2019-01-11,item806,570
2019-01-12,item806,460
2019-01-13,item806,646
2019-01-14,item806,246
2019-01-15,item806,290
2019-01-16,item806,304
2019-01-17,item806,298
2019-01-18,item806,319
2019-01-19,item806,299
2019-01-20,item806,323
2019-01-21,item806,322
2019-01-22,item806,253
2019-01-23,item806,231
2019-01-24,item806,251
2019-01-25,item806,258
2019-01-26,item806,304
2019-01-27,item806,313
2019-01-28,item806,294
2019-01-29,item806,297
2019-01-30,item806,250
2019-01-31,item806,290
2019-02-01,item806,247
2019-02-02,item806,235
2019-02-03,item806,288
2019-02-04,item806,552
2019-02-05,item806,229
2019-02-06,item806,300
2019-02-07,item806,245
2019-02-08,item806,252
2019-02-09,item806,267
2019-02-10,item806,262
2019-02-11,item806,260
2019-02-12,item806,230
2019-02-13,item806,292
2019-02-14,item806,282
2019-02-15,item806,302
2019-02-16,item806,281
2019-02-17,item806,273
2019-02-18,item806,292
2019-02-19,item806,298
2019-02-20,item806,242
2019-02-21,item806,231
2019-02-22,item806,267
2019-02-23,item806,277
2019-02-24,item806,238
2019-02-25,item806,272
2019-02-26,item806,276
2019-02-27,item806,302
2019-02-28,item806,298
2019-03-01,item806,263
2019-03-02,item806,268
2019-03-03,item806,277
2019-03-04,item806,233
2019-03-05,item806,281
2019-03-06,item806,270
2019-03-07,item806,634
2019-03-08,item806,572
2019-03-09,item806,520
2019-03-10,item806,478
2019-03-11,item806,514
2019-03-12,item806,315
2019-03-13,item806,249
2019-03-14,item806,286
2019-03-15,item806,299
2019-03-16,item806,301
2019-03-17,item806,291
2019-03-18,item806,328
2019-03-19,item806,301
2019-03-20,item806,287
2019-03-21,item806,276
2019-03-22,item806,313
2019-03-23,item806,235
2019-03-24,item806,284
2019-03-25,item806,264
2019-03-26,item806,254
2019-03-27,item806,244
2019-03-28,item806,306
2019-03-29,item806,233
2019-03-30,item806,300
2019-03-31,item806,315
2019-04-01,item806,316
2019-04-02,item806,281
2019-04-03,item806,251
2019-04-04,item806,297
2019-04-05,item806,245
2019-04-06,item806,303
2019-04-07,item806,244
2019-04-08,item806,283
2019-04-09,item806,317
2019-04-10,item806,253
2019-04-11,item806,324
2019-04-12,item806,281
2019-04-13,item806,325
2019-04-14,item806,310
2019-04-15,item806,262
2019-04-16,item806,327
2019-04-17,item806,247
2019-04-18,item806,265
2019-04-19,item806,302
2019-04-20,item806,234
2019-04-21,item806,309
2019-04-22,item806,257
2019-04-23,item806,299
2019-04-24,item806,229
2019-04-25,item806,263
2019-04-26,item806,241
2019-04-27,item806,259
2019-04-28,item806,231
