,item_id,target_value
2019-03-12,item4,49
2019-03-13,item4,39
2019-03-14,item4,49
2019-03-15,item4,38
2019-03-16,item4,517
2019-03-17,item4,42
2019-03-18,item4,53
2019-03-19,item4,40
2019-03-20,item4,45
2019-03-21,item4,40
2019-03-22,item4,43
2019-03-23,item4,614
2019-03-24,item4,39
2019-03-25,item4,45
2019-03-26,item4,38
2019-03-27,item4,48
2019-03-28,item4,48
2019-03-29,item4,45
2019-03-30,item4,518
2019-03-31,item4,40
2019-04-01,item4,46
2019-04-02,item4,46
2019-04-03,item4,42
2019-04-04,item4,52
2019-04-05,item4,48
2019-04-06,item4,565
2019-04-07,item4,47
2019-04-08,item4,50
2019-04-09,item4,40
2019-04-10,item4,39
2019-04-11,item4,38
2019-04-12,item4,53
2019-04-13,item4,537
2019-04-14,item4,41
2019-04-15,item4,43
2019-04-16,item4,45
2019-04-17,item4,53
2019-04-18,item4,49
2019-04-19,item4,46
2019-04-20,item4,534
2019-04-21,item4,41
2019-04-22,item4,49
2019-04-23,item4,48
2019-04-24,item4,53
2019-04-25,item4,45
2019-04-26,item4,50
2019-04-27,item4,625
2019-04-28,item4,51
2019-04-29,item4,42
2019-04-30,item4,43
2019-05-01,item4,53
2019-05-02,item4,49
2019-05-03,item4,43
2019-05-04,item4,474
2019-05-05,item4,39
2019-05-06,item4,49
2019-05-07,item4,44
2019-05-08,item4,52
2019-05-09,item4,43
2019-05-10,item4,45
2019-05-11,item4,484
2019-05-12,item4,51
2019-05-13,item4,39
2019-05-14,item4,47
2019-05-15,item4,47
2019-05-16,item4,50
2019-05-17,item4,41
2019-05-18,item4,514
2019-05-19,item4,39
2019-05-20,item4,47
2019-05-21,item4,52
2019-05-22,item4,51
2019-05-23,item4,44
2019-05-24,item4,40
2019-05-25,item4,475
2019-05-26,item4,46
2019-05-27,item4,46
2019-05-28,item4,52
2019-05-29,item4,43
2019-05-30,item4,45
2019-05-31,item4,43
2019-06-01,item4,576
2019-06-02,item4,43
2019-06-03,item4,46
2019-06-04,item4,49
2019-06-05,item4,52
2019-06-06,item4,41
2019-06-07,item4,51
2019-06-08,item4,500
2019-06-09,item4,38
2019-06-10,item4,53
2019-06-11,item4,38
2019-06-12,item4,39
2019-06-13,item4,53
2019-06-14,item4,44
2019-06-15,item4,639
2019-06-16,item4,51
2019-06-17,item4,53
2019-06-18,item4,42
2019-06-19,item4,42
2019-06-20,item4,48
2019-06-21,item4,45
2019-06-22,item4,485
2019-06-23,item4,43
2019-06-24,item4,39
2019-06-25,item4,48
2019-06-26,item4,42
2019-06-27,item4,50
2019-06-28,item4,50
2019-06-29,item4,546
2019-06-30,item4,39
2019-07-01,item4,50
2019-07-02,item4,42
2019-07-03,item4,44
2019-07-04,item4,42
2019-07-05,item4,39
2019-07-06,item4,639
2019-07-07,item4,48
2019-07-08,item4,42
2019-07-09,item4,46
2019-07-10,item4,53
2019-07-11,item4,39
2019-07-12,item4,53
2019-07-13,item4,594
2019-07-14,item4,53
2019-07-15,item4,50
2019-07-16,item4,50
2019-07-17,item4,47
2019-07-18,item4,52
2019-07-19,item4,45
2019-07-20,item4,551
2019-07-21,item4,51
2019-07-22,item4,45
2019-07-23,item4,50
2019-07-24,item4,38
2019-07-25,item4,47
2019-07-26,item4,38
2019-07-27,item4,480
2019-07-28,item4,44
2019-07-29,item4,48
2019-07-30,item4,45
2019-07-31,item4,43
2019-08-01,item4,45
2019-08-02,item4,38
2019-08-03,item4,548
2019-08-04,item4,48
2019-08-05,item4,42
2019-08-06,item4,48
2019-08-07,item4,43
2019-08-08,item4,48
2019-08-09,item4,42
2019-08-10,item4,484
2019-08-11,item4,43
2019-08-12,item4,47
2019-08-13,item4,40
2019-08-14,item4,53
2019-08-15,item4,43
2019-08-16,item4,50
2019-08-17,item4,530
2019-08-18,item4,38
2019-08-19,item4,42
2019-08-20,item4,44
2019-08-21,item4,50
2019-08-22,item4,41
2019-08-23,item4,50
2019-08-24,item4,631
2019-08-25,item4,41
2019-08-26,item4,47
2019-08-27,item4,38
2019-08-28,item4,46
2019-08-29,item4,41
2019-08-30,item4,47
2019-08-31,item4,639
2019-09-01,item4,39
2019-09-02,item4,45
2019-09-03,item4,52
2019-09-04,item4,46
2019-09-05,item4,44
2019-09-06,item4,41
2019-09-07,item4,601
2019-09-08,item4,52
2019-09-09,item4,49
2019-09-10,item4,39
2019-09-11,item4,44
2019-09-12,item4,52
2019-09-13,item4,46
2019-09-14,item4,589
2019-09-15,item4,44
2019-09-16,item4,46
2019-09-17,item4,47
2019-09-18,item4,53
2019-09-19,item4,46
2019-09-20,item4,45
2019-09-21,item4,598
2019-09-22,item4,43
2019-09-23,item4,49
2019-09-24,item4,41
2019-09-25,item4,53
2019-09-26,item4,41
2019-09-27,item4,47
2019-09-28,item4,539
2019-09-29,item4,48
2019-09-30,item4,52
2019-10-01,item4,50
2019-10-02,item4,41
2019-10-03,item4,52
2019-10-04,item4,41
2019-10-05,item4,581
2019-10-06,item4,39
2019-10-07,item4,41
2019-10-08,item4,41
2019-10-09,item4,48
2019-10-10,item4,39
2019-10-11,item4,51
2019-10-12,item4,569
2019-10-13,item4,40
2019-10-14,item4,51
2019-10-15,item4,45
2019-10-16,item4,49
2019-10-17,item4,38
2019-10-18,item4,53
2019-10-19,item4,544
2019-10-20,item4,51
2019-10-21,item4,51
2019-10-22,item4,40
2019-10-23,item4,50
2019-10-24,item4,38
2019-10-25,item4,45
2019-10-26,item4,499
2019-10-27,item4,42
2019-10-28,item4,48
2019-10-29,item4,48
2019-10-30,item4,53
2019-10-31,item4,51
2019-11-01,item4,43
2019-11-02,item4,519
2019-11-03,item4,48
2019-11-04,item4,38
2019-11-05,item4,45
2019-11-06,item4,53
2019-11-07,item4,43
2019-11-08,item4,39
2019-11-09,item4,476
2019-11-10,item4,50
2019-11-11,item4,49
2019-11-12,item4,49
2019-11-13,item4,48
2019-11-14,item4,42
2019-11-15,item4,43
2019-11-16,item4,549
2019-11-17,item4,47
2019-11-18,item4,42
2019-11-19,item4,42
2019-11-20,item4,38
2019-11-21,item4,44
2019-11-22,item4,39
2019-11-23,item4,493
2019-11-24,item4,43
2019-11-25,item4,43
2019-11-26,item4,47
2019-11-27,item4,43
2019-11-28,item4,51
2019-11-29,item4,43
2019-11-30,item4,507
2019-12-01,item4,53
2019-12-02,item4,53
2019-12-03,item4,45
2019-12-04,item4,43
2019-12-05,item4,52
2019-12-06,item4,46
2019-12-07,item4,556
2019-12-08,item4,53
2019-12-09,item4,43
2019-12-10,item4,42
2019-12-11,item4,39
2019-12-12,item4,41
2019-12-13,item4,53
2019-12-14,item4,591
2019-12-15,item4,47
2019-12-16,item4,40
2019-12-17,item4,48
2019-12-18,item4,41
2019-12-19,item4,53
2019-12-20,item4,43
2019-12-21,item4,550
2019-12-22,item4,44
2019-12-23,item4,49
2019-12-24,item4,45
2019-12-25,item4,47
2019-12-26,item4,41
2019-12-27,item4,40
2019-12-28,item4,612
2019-12-29,item4,49
2019-12-30,item4,43
2019-12-31,item4,48
2019-01-01,item5,334
2019-01-02,item5,89
2019-01-03,item5,92
2019-01-04,item5,98
2019-01-05,item5,103
2019-01-06,item5,95
2019-01-07,item5,103
2019-01-08,item5,447
2019-01-09,item5,93
2019-01-10,item5,95
2019-01-11,item5,89
2019-01-12,item5,92
2019-01-13,item5,93
2019-01-14,item5,101
2019-01-15,item5,365
2019-01-16,item5,90
2019-01-17,item5,99
2019-01-18,item5,99
2019-01-19,item5,93
2019-01-20,item5,102
2019-01-21,item5,97
2019-01-22,item5,311
2019-01-23,item5,102
2019-01-24,item5,93
2019-01-25,item5,102
2019-01-26,item5,101
2019-01-27,item5,101
2019-01-28,item5,100
2019-01-29,item5,478
2019-01-30,item5,100
2019-01-31,item5,91
2019-02-01,item5,94
2019-02-02,item5,94
2019-02-03,item5,93
2019-02-04,item5,102
2019-02-05,item5,300
2019-02-06,item5,99
2019-02-07,item5,89
2019-02-08,item5,101
2019-02-09,item5,101
2019-02-10,item5,94
2019-02-11,item5,102
2019-02-12,item5,366
2019-02-13,item5,91
2019-02-14,item5,97
2019-02-15,item5,92
2019-02-16,item5,90
2019-02-17,item5,90
2019-02-18,item5,95
2019-02-19,item5,438
2019-02-20,item5,96
2019-02-21,item5,94
2019-02-22,item5,100
2019-02-23,item5,90
2019-02-24,item5,89
2019-02-25,item5,91
2019-02-26,item5,463
2019-02-27,item5,97
2019-02-28,item5,103
2019-03-01,item5,90
2019-03-02,item5,101
2019-03-03,item5,88
2019-03-04,item5,103
2019-03-05,item5,432
2019-03-06,item5,88
2019-03-07,item5,89
2019-03-08,item5,96
2019-03-09,item5,90
2019-03-10,item5,89
2019-03-11,item5,89
2019-03-12,item5,381
2019-03-13,item5,93
2019-03-14,item5,97
2019-03-15,item5,90
2019-03-16,item5,89
2019-03-17,item5,102
2019-03-18,item5,89
2019-03-19,item5,295
2019-03-20,item5,89
2019-03-21,item5,100
2019-03-22,item5,99
2019-03-23,item5,100
2019-03-24,item5,92
2019-03-25,item5,101
2019-03-26,item5,300
2019-03-27,item5,99
2019-03-28,item5,96
2019-03-29,item5,101
2019-03-30,item5,93
2019-03-31,item5,98
2019-04-01,item5,94
2019-04-02,item5,472
2019-04-03,item5,103
2019-04-04,item5,89
2019-04-05,item5,99
2019-04-06,item5,95
2019-04-07,item5,93
2019-04-08,item5,98
2019-04-09,item5,373
2019-04-10,item5,88
2019-04-11,item5,100
2019-04-12,item5,93
2019-04-13,item5,98
2019-04-14,item5,103
2019-04-15,item5,89
2019-04-16,item5,428
2019-04-17,item5,96
2019-04-18,item5,95
2019-04-19,item5,98
2019-04-20,item5,102
2019-04-21,item5,94
2019-04-22,item5,91
2019-04-23,item5,440
2019-04-24,item5,93
2019-04-25,item5,103
2019-04-26,item5,97
2019-04-27,item5,103
2019-04-28,item5,98
2019-04-29,item5,99
2019-04-30,item5,359
2019-05-01,item5,92
2019-05-02,item5,99
2019-05-03,item5,94
2019-05-04,item5,96
2019-05-05,item5,103
2019-05-06,item5,100
2019-05-07,item5,460
2019-05-08,item5,94
2019-05-09,item5,97
2019-05-10,item5,95
2019-05-11,item5,89
2019-05-12,item5,93
2019-05-13,item5,98
2019-05-14,item5,479
2019-05-15,item5,98
2019-05-16,item5,95
2019-05-17,item5,102
2019-05-18,item5,96
2019-05-19,item5,96
2019-05-20,item5,88
2019-05-21,item5,298
2019-05-22,item5,99
2019-05-23,item5,96
2019-05-24,item5,101
2019-05-25,item5,94
2019-05-26,item5,103
2019-05-27,item5,96
2019-05-28,item5,309
2019-05-29,item5,92
2019-05-30,item5,98
2019-05-31,item5,94
2019-06-01,item5,99
2019-06-02,item5,95
2019-06-03,item5,90
2019-06-04,item5,337
2019-06-05,item5,90
2019-06-06,item5,99
2019-06-07,item5,96
2019-06-08,item5,99
2019-06-09,item5,94
2019-06-10,item5,89
2019-06-11,item5,328
2019-06-12,item5,98
2019-06-13,item5,94
2019-06-14,item5,88
2019-06-15,item5,102
2019-06-16,item5,93
2019-06-17,item5,98
2019-06-18,item5,332
2019-06-19,item5,97
2019-06-20,item5,94
2019-06-21,item5,94
2019-06-22,item5,102
2019-06-23,item5,103
2019-06-24,item5,89
2019-06-25,item5,411
2019-06-26,item5,99
2019-06-27,item5,97
2019-06-28,item5,93
2019-06-29,item5,93
2019-06-30,item5,90
2019-07-01,item5,103
2019-07-02,item5,418
2019-07-03,item5,90
2019-07-04,item5,90
2019-07-05,item5,90
2019-07-06,item5,92
2019-07-07,item5,90
2019-07-08,item5,89
2019-07-09,item5,485
2019-07-10,item5,88
2019-07-11,item5,89
2019-07-12,item5,90
2019-07-13,item5,102
2019-07-14,item5,99
2019-07-15,item5,101
2019-07-16,item5,429
2019-07-17,item5,99
2019-07-18,item5,97
2019-07-19,item5,102
2019-07-20,item5,95
2019-07-21,item5,90
2019-07-22,item5,101
2019-07-23,item5,324
2019-07-24,item5,92
2019-07-25,item5,95
2019-07-26,item5,98
2019-07-27,item5,96
2019-07-28,item5,99
2019-07-29,item5,89
2019-07-30,item5,407
2019-07-31,item5,94
2019-08-01,item5,92
2019-08-02,item5,93
2019-08-03,item5,89
2019-08-04,item5,88
2019-08-05,item5,101
2019-08-06,item5,335
2019-08-07,item5,102
2019-08-08,item5,100
2019-08-09,item5,92
2019-08-10,item5,98
2019-08-11,item5,96
2019-08-12,item5,92
2019-08-13,item5,473
2019-08-14,item5,92
2019-08-15,item5,89
2019-08-16,item5,99
2019-08-17,item5,99
2019-08-18,item5,88
2019-08-19,item5,91
2019-08-20,item5,329
2019-08-21,item5,94
2019-08-22,item5,89
2019-08-23,item5,92
2019-08-24,item5,103
2019-08-25,item5,99
2019-08-26,item5,91
2019-08-27,item5,400
2019-08-28,item5,103
2019-08-29,item5,89
2019-08-30,item5,91
2019-08-31,item5,103
2019-09-01,item5,96
2019-09-02,item5,103
2019-09-03,item5,467
2019-09-04,item5,93
2019-09-05,item5,91
2019-09-06,item5,98
2019-09-07,item5,91
2019-09-08,item5,100
2019-09-09,item5,100
2019-09-10,item5,345
2019-09-11,item5,94
2019-09-12,item5,94
2019-09-13,item5,92
2019-09-14,item5,103
2019-09-15,item5,95
2019-09-16,item5,90
2019-09-17,item5,297
2019-09-18,item5,102
2019-09-19,item5,97
2019-09-20,item5,94
2019-09-21,item5,93
2019-09-22,item5,101
2019-09-23,item5,103
2019-09-24,item5,404
2019-09-25,item5,90
2019-09-26,item5,89
2019-09-27,item5,100
2019-09-28,item5,93
2019-09-29,item5,98
2019-09-30,item5,89
2019-10-01,item5,436
2019-10-02,item5,89
2019-10-03,item5,93
2019-10-04,item5,97
2019-10-05,item5,93
2019-10-06,item5,95
2019-10-07,item5,92
2019-10-08,item5,353
2019-10-09,item5,90
2019-10-10,item5,102
2019-10-11,item5,96
2019-10-12,item5,96
2019-10-13,item5,100
2019-10-14,item5,90
2019-10-15,item5,412
2019-10-16,item5,88
2019-10-17,item5,92
2019-10-18,item5,93
2019-10-19,item5,97
2019-10-20,item5,91
2019-10-21,item5,94
2019-10-22,item5,434
2019-10-23,item5,88
2019-10-24,item5,92
2019-10-25,item5,96
2019-10-26,item5,90
2019-10-27,item5,96
2019-10-28,item5,102
2019-10-29,item5,299
2019-10-30,item5,101
2019-10-31,item5,103
2019-11-01,item5,97
2019-11-02,item5,95
2019-11-03,item5,101
2019-11-04,item5,98
2019-11-05,item5,374
2019-11-06,item5,101
2019-11-07,item5,91
2019-11-08,item5,88
2019-11-09,item5,90
2019-11-10,item5,98
2019-11-11,item5,99
2019-11-12,item5,377
2019-11-13,item5,88
2019-11-14,item5,96
2019-11-15,item5,100
2019-11-16,item5,102
2019-11-17,item5,102
2019-11-18,item5,102
2019-11-19,item5,461
2019-11-20,item5,103
2019-11-21,item5,92
2019-11-22,item5,102
2019-11-23,item5,88
2019-11-24,item5,88
2019-11-25,item5,99
2019-11-26,item5,457
2019-11-27,item5,93
2019-11-28,item5,101
2019-11-29,item5,100
2019-11-30,item5,93
2019-12-01,item5,89
2019-12-02,item5,88
2019-12-03,item5,323
2019-12-04,item5,103
2019-12-05,item5,103
2019-12-06,item5,94
2019-12-07,item5,95
2019-12-08,item5,99
2019-12-09,item5,103
2019-12-10,item5,344
2019-12-11,item5,93
2019-12-12,item5,95
2019-12-13,item5,92
2019-12-14,item5,93
2019-12-15,item5,96
2019-12-16,item5,103
2019-12-17,item5,477
2019-12-18,item5,89
2019-12-19,item5,92
2019-12-20,item5,92
2019-12-21,item5,97
2019-12-22,item5,90
2019-12-23,item5,89
2019-12-24,item5,482
2019-12-25,item5,92
2019-12-26,item5,95
2019-12-27,item5,92
2019-12-28,item5,101
2019-12-29,item5,95
2019-12-30,item5,90
2019-12-31,item5,390
2019-01-01,item6,34
2019-01-02,item6,33
2019-01-03,item6,40
2019-01-04,item6,35
2019-01-05,item6,489
2019-01-06,item6,33
2019-01-07,item6,40
2019-01-08,item6,36
2019-01-09,item6,39
2019-01-10,item6,36
2019-01-11,item6,36
2019-01-12,item6,509
2019-01-13,item6,38
2019-01-14,item6,33
2019-01-15,item6,34
2019-01-16,item6,34
2019-01-17,item6,36
2019-01-18,item6,40
2019-01-19,item6,457
2019-01-20,item6,37
2019-01-21,item6,36
2019-01-22,item6,35
2019-01-23,item6,33
2019-01-24,item6,40
2019-01-25,item6,36
2019-01-26,item6,434
2019-01-27,item6,38
2019-01-28,item6,40
2019-01-29,item6,33
2019-01-30,item6,40
2019-01-31,item6,34
2019-02-01,item6,38
2019-02-02,item6,463
2019-02-03,item6,39
2019-02-04,item6,33
2019-02-05,item6,36
2019-02-06,item6,34
2019-02-07,item6,34
2019-02-08,item6,37
2019-02-09,item6,452
2019-02-10,item6,37
2019-02-11,item6,34
2019-02-12,item6,33
2019-02-13,item6,35
2019-02-14,item6,37
2019-02-15,item6,39
2019-02-16,item6,513
2019-02-17,item6,34
2019-02-18,item6,33
2019-02-19,item6,39
2019-02-20,item6,34
2019-02-21,item6,35
2019-02-22,item6,35
2019-02-23,item6,434
2019-02-24,item6,36
2019-02-25,item6,34
2019-02-26,item6,38
2019-02-27,item6,35
2019-02-28,item6,38
2019-03-01,item6,36
2019-03-02,item6,483
2019-03-03,item6,39
2019-03-04,item6,33
2019-03-05,item6,37
2019-03-06,item6,37
2019-03-07,item6,40
2019-03-08,item6,40
2019-03-09,item6,519
2019-03-10,item6,37
2019-03-11,item6,36
2019-03-12,item6,38
2019-03-13,item6,40
2019-03-14,item6,34
2019-03-15,item6,35
2019-03-16,item6,497
2019-03-17,item6,38
2019-03-18,item6,33
2019-03-19,item6,35
2019-03-20,item6,34
2019-03-21,item6,35
2019-03-22,item6,38
2019-03-23,item6,499
2019-03-24,item6,40
2019-03-25,item6,35
2019-03-26,item6,33
2019-03-27,item6,36
2019-03-28,item6,34
2019-03-29,item6,33
2019-03-30,item6,530
2019-03-31,item6,33
2019-04-01,item6,39
2019-04-02,item6,33
2019-04-03,item6,40
2019-04-04,item6,35
2019-04-05,item6,39
2019-04-06,item6,546
2019-04-07,item6,36
2019-04-08,item6,40
2019-04-09,item6,34
2019-04-10,item6,37
2019-04-11,item6,34
2019-04-12,item6,39
2019-04-13,item6,539
2019-04-14,item6,35
2019-04-15,item6,35
2019-04-16,item6,39
2019-04-17,item6,40
2019-04-18,item6,34
2019-04-19,item6,34
2019-04-20,item6,449
2019-04-21,item6,40
2019-04-22,item6,34
2019-04-23,item6,34
2019-04-24,item6,34
2019-04-25,item6,40
2019-04-26,item6,40
2019-04-27,item6,494
2019-04-28,item6,40
2019-04-29,item6,36
2019-04-30,item6,36
2019-05-01,item6,37
2019-05-02,item6,34
2019-05-03,item6,37
2019-05-04,item6,459
2019-05-05,item6,37
2019-05-06,item6,33
2019-05-07,item6,40
2019-05-08,item6,39
2019-05-09,item6,39
2019-05-10,item6,37
2019-05-11,item6,481
2019-05-12,item6,37
2019-05-13,item6,40
2019-05-14,item6,36
2019-05-15,item6,36
2019-05-16,item6,36
2019-05-17,item6,39
2019-05-18,item6,506
2019-05-19,item6,39
2019-05-20,item6,38
2019-05-21,item6,35
2019-05-22,item6,37
2019-05-23,item6,37
2019-05-24,item6,39
2019-05-25,item6,472
2019-05-26,item6,40
2019-05-27,item6,39
2019-05-28,item6,36
2019-05-29,item6,37
2019-05-30,item6,40
2019-05-31,item6,39
2019-06-01,item6,461
2019-06-02,item6,40
2019-06-03,item6,34
2019-06-04,item6,35
2019-06-05,item6,37
2019-06-06,item6,38
2019-06-07,item6,39
2019-06-08,item6,463
2019-06-09,item6,37
2019-06-10,item6,33
2019-06-11,item6,39
2019-06-12,item6,33
2019-06-13,item6,38
2019-06-14,item6,39
2019-06-15,item6,470
2019-06-16,item6,38
2019-06-17,item6,40
2019-06-18,item6,34
2019-06-19,item6,35
2019-06-20,item6,39
2019-06-21,item6,34
2019-06-22,item6,525
2019-06-23,item6,40
2019-06-24,item6,33
2019-06-25,item6,34
2019-06-26,item6,40
2019-06-27,item6,35
2019-06-28,item6,34
2019-06-29,item6,444
2019-06-30,item6,37
2019-07-01,item6,39
2019-07-02,item6,37
2019-07-03,item6,38
2019-07-04,item6,36
2019-07-05,item6,37
2019-07-06,item6,441
2019-07-07,item6,36
2019-07-08,item6,38
2019-07-09,item6,40
2019-07-10,item6,36
2019-07-11,item6,35
2019-07-12,item6,37
2019-07-13,item6,457
2019-07-14,item6,36
2019-07-15,item6,33
2019-07-16,item6,35
2019-07-17,item6,33
2019-07-18,item6,40
2019-07-19,item6,38
2019-07-20,item6,472
2019-07-21,item6,33
2019-07-22,item6,38
2019-07-23,item6,38
2019-07-24,item6,37
2019-07-25,item6,34
2019-07-26,item6,35
2019-07-27,item6,503
2019-07-28,item6,36
2019-07-29,item6,36
2019-07-30,item6,36
2019-07-31,item6,39
2019-08-01,item6,38
2019-08-02,item6,37
2019-08-03,item6,454
2019-08-04,item6,39
2019-08-05,item6,36
2019-08-06,item6,35
2019-08-07,item6,40
2019-08-08,item6,38
2019-08-09,item6,40
2019-08-10,item6,472
2019-08-11,item6,34
2019-08-12,item6,33
2019-08-13,item6,37
2019-08-14,item6,34
2019-08-15,item6,40
2019-08-16,item6,35
2019-08-17,item6,495
2019-08-18,item6,33
2019-08-19,item6,37
2019-08-20,item6,40
2019-08-21,item6,39
2019-08-22,item6,38
2019-08-23,item6,36
2019-08-24,item6,529
2019-08-25,item6,38
2019-08-26,item6,33
2019-08-27,item6,40
2019-08-28,item6,34
2019-08-29,item6,35
2019-08-30,item6,33
2019-08-31,item6,521
2019-09-01,item6,37
2019-09-02,item6,40
2019-09-03,item6,36
2019-09-04,item6,34
2019-09-05,item6,39
2019-09-06,item6,35
2019-09-07,item6,547
2019-09-08,item6,35
2019-09-09,item6,35
2019-09-10,item6,37
2019-09-11,item6,39
2019-09-12,item6,37
2019-09-13,item6,37
2019-09-14,item6,487
2019-09-15,item6,35
2019-09-16,item6,36
2019-09-17,item6,39
2019-09-18,item6,35
2019-09-19,item6,40
2019-09-20,item6,34
2019-09-21,item6,467
2019-09-22,item6,36
2019-09-23,item6,34
2019-09-24,item6,39
2019-09-25,item6,35
2019-09-26,item6,39
2019-09-27,item6,34
2019-09-28,item6,452
2019-09-29,item6,36
2019-09-30,item6,35
2019-10-01,item6,35
2019-10-02,item6,37
2019-10-03,item6,35
2019-10-04,item6,37
2019-10-05,item6,504
2019-10-06,item6,37
2019-10-07,item6,40
2019-10-08,item6,37
2019-10-09,item6,38
2019-10-10,item6,39
2019-10-11,item6,37
2019-10-12,item6,455
2019-10-13,item6,39
2019-10-14,item6,37
2019-10-15,item6,40
2019-10-16,item6,38
2019-10-17,item6,36
2019-10-18,item6,33
2019-10-19,item6,533
2019-10-20,item6,34
2019-10-21,item6,33
2019-10-22,item6,34
2019-10-23,item6,35
2019-10-24,item6,38
2019-10-25,item6,39
2019-10-26,item6,481
2019-10-27,item6,40
2019-10-28,item6,39
2019-10-29,item6,39
2019-10-30,item6,37
2019-10-31,item6,38
2019-11-01,item6,39
2019-11-02,item6,457
2019-11-03,item6,38
2019-11-04,item6,37
2019-11-05,item6,37
2019-11-06,item6,39
2019-11-07,item6,33
2019-11-08,item6,33
2019-11-09,item6,463
2019-11-10,item6,35
2019-11-11,item6,39
2019-11-12,item6,38
2019-11-13,item6,37
2019-11-14,item6,39
2019-11-15,item6,38
2019-11-16,item6,538
2019-11-17,item6,39
2019-11-18,item6,33
2019-11-19,item6,34
2019-11-20,item6,40
2019-11-21,item6,37
2019-11-22,item6,33
2019-11-23,item6,461
2019-11-24,item6,34
2019-11-25,item6,39
2019-11-26,item6,36
2019-11-27,item6,34
2019-11-28,item6,34
2019-11-29,item6,39
2019-11-30,item6,462
2019-12-01,item6,37
2019-12-02,item6,37
2019-12-03,item6,35
2019-12-04,item6,36
2019-12-05,item6,39
2019-12-06,item6,35
2019-12-07,item6,516
2019-12-08,item6,38
2019-12-09,item6,35
2019-12-10,item6,39
2019-12-11,item6,35
2019-12-12,item6,40
2019-12-13,item6,33
2019-12-14,item6,478
2019-12-15,item6,39
2019-12-16,item6,39
2019-12-17,item6,33
2019-12-18,item6,34
2019-12-19,item6,38
2019-12-20,item6,39
2019-12-21,item6,442
2019-12-22,item6,36
2019-12-23,item6,40
2019-12-24,item6,39
2019-12-25,item6,36
2019-12-26,item6,33
2019-12-27,item6,36
2019-12-28,item6,476
2019-12-29,item6,39
2019-12-30,item6,37
2019-12-31,item6,40
2019-01-01,item7,100
2019-01-02,item7,409
2019-01-03,item7,109
2019-01-04,item7,96
2019-01-05,item7,108
2019-01-06,item7,124
2019-01-07,item7,97
2019-01-08,item7,103
2019-01-09,item7,367
2019-01-10,item7,99
2019-01-11,item7,90
2019-01-12,item7,123
2019-01-13,item7,104
2019-01-14,item7,83
2019-01-15,item7,125
2019-01-16,item7,394
2019-01-17,item7,115
2019-01-18,item7,102
2019-01-19,item7,104
2019-01-20,item7,90
2019-01-21,item7,108
2019-01-22,item7,110
2019-01-23,item7,279
2019-01-24,item7,110
2019-01-25,item7,103
2019-01-26,item7,124
2019-01-27,item7,128
2019-01-28,item7,102
2019-01-29,item7,128
