,item_id,target_value
2019-03-12,item204,65
2019-03-13,item204,32
2019-03-14,item204,27
2019-03-15,item204,52
2019-03-16,item204,26
2019-03-17,item204,64
2019-03-18,item204,59
2019-03-19,item204,67
2019-03-20,item204,47
2019-03-21,item204,40
2019-03-22,item204,55
2019-03-23,item204,55
2019-03-24,item204,36
2019-03-25,item204,37
2019-03-26,item204,83
2019-03-27,item204,51
2019-03-28,item204,52
2019-03-29,item204,40
2019-03-30,item204,38
2019-03-31,item204,33
2019-04-01,item204,70
2019-04-02,item204,56
2019-04-03,item204,47
2019-04-04,item204,35
2019-04-05,item204,39
2019-04-06,item204,48
2019-04-07,item204,44
2019-04-08,item204,43
2019-04-09,item204,55
2019-04-10,item204,42
2019-04-11,item204,46
2019-04-12,item204,52
2019-04-13,item204,51
2019-04-14,item204,34
2019-04-15,item204,49
2019-04-16,item204,91
2019-04-17,item204,39
2019-04-18,item204,47
2019-04-19,item204,78
2019-04-20,item204,35
2019-04-21,item204,52
2019-04-22,item204,53
2019-04-23,item204,61
2019-04-24,item204,50
2019-04-25,item204,70
2019-04-26,item204,62
2019-04-27,item204,61
2019-04-28,item204,51
2019-04-29,item204,54
2019-04-30,item204,39
2019-05-01,item204,38
2019-05-02,item204,38
2019-05-03,item204,43
2019-05-04,item204,45
2019-05-05,item204,52
2019-05-06,item204,58
2019-05-07,item204,121
2019-05-08,item204,40
2019-05-09,item204,53
2019-05-10,item204,75
2019-05-11,item204,47
2019-05-12,item204,52
2019-05-13,item204,45
2019-05-14,item204,53
2019-05-15,item204,64
2019-05-16,item204,59
2019-05-17,item204,65
2019-05-18,item204,58
2019-05-19,item204,57
2019-05-20,item204,59
2019-05-21,item204,70
2019-05-22,item204,48
2019-05-23,item204,45
2019-05-24,item204,58
2019-05-25,item204,63
2019-05-26,item204,78
2019-05-27,item204,48
2019-05-28,item204,55
2019-05-29,item204,62
2019-05-30,item204,72
2019-05-31,item204,55
2019-06-01,item204,68
2019-06-02,item204,74
2019-06-03,item204,62
2019-06-04,item204,61
2019-06-05,item204,105
2019-06-06,item204,94
2019-06-07,item204,66
2019-06-08,item204,64
2019-06-09,item204,89
2019-06-10,item204,58
2019-06-11,item204,65
2019-06-12,item204,98
2019-06-13,item204,79
2019-06-14,item204,80
2019-06-15,item204,74
2019-06-16,item204,97
2019-06-17,item204,69
2019-06-18,item204,75
2019-06-19,item204,92
2019-06-20,item204,54
2019-06-21,item204,54
2019-06-22,item204,61
2019-06-23,item204,65
2019-06-24,item204,82
2019-06-25,item204,74
2019-06-26,item204,72
2019-06-27,item204,78
2019-06-28,item204,86
2019-06-29,item204,92
2019-06-30,item204,87
2019-07-01,item204,77
2019-07-02,item204,60
2019-07-03,item204,104
2019-07-04,item204,85
2019-07-05,item204,73
2019-07-06,item204,78
2019-07-07,item204,73
2019-07-08,item204,81
2019-07-09,item204,64
2019-07-10,item204,90
2019-07-11,item204,82
2019-07-12,item204,62
2019-07-13,item204,91
2019-07-14,item204,82
2019-07-15,item204,72
2019-07-16,item204,85
2019-07-17,item204,88
2019-07-18,item204,65
2019-07-19,item204,92
2019-07-20,item204,63
2019-07-21,item204,76
2019-07-22,item204,84
2019-07-23,item204,68
2019-07-24,item204,68
2019-07-25,item204,74
2019-07-26,item204,101
2019-07-27,item204,66
2019-07-28,item204,86
2019-07-29,item204,76
2019-07-30,item204,84
2019-07-31,item204,99
2019-08-01,item204,104
2019-08-02,item204,85
2019-08-03,item204,78
2019-08-04,item204,108
2019-08-05,item204,68
2019-08-06,item204,78
2019-08-07,item204,89
2019-08-08,item204,90
2019-08-09,item204,118
2019-08-10,item204,70
2019-08-11,item204,89
2019-08-12,item204,75
2019-08-13,item204,101
2019-08-14,item204,89
2019-08-15,item204,92
2019-08-16,item204,72
2019-08-17,item204,117
2019-08-18,item204,112
2019-08-19,item204,103
2019-08-20,item204,104
2019-08-21,item204,106
2019-08-22,item204,102
2019-08-23,item204,84
2019-08-24,item204,107
2019-08-25,item204,111
2019-08-26,item204,96
2019-08-27,item204,80
2019-08-28,item204,111
2019-08-29,item204,106
2019-08-30,item204,120
2019-08-31,item204,93
2019-09-01,item204,102
2019-09-02,item204,101
2019-09-03,item204,87
2019-09-04,item204,106
2019-09-05,item204,94
2019-09-06,item204,82
2019-09-07,item204,79
2019-09-08,item204,94
2019-09-09,item204,94
2019-09-10,item204,128
2019-09-11,item204,109
2019-09-12,item204,87
2019-09-13,item204,100
2019-09-14,item204,83
2019-09-15,item204,83
2019-09-16,item204,90
2019-09-17,item204,111
2019-09-18,item204,99
2019-09-19,item204,90
2019-09-20,item204,89
2019-09-21,item204,92
2019-09-22,item204,121
2019-09-23,item204,105
2019-09-24,item204,101
2019-09-25,item204,113
2019-09-26,item204,112
2019-09-27,item204,128
2019-09-28,item204,124
2019-09-29,item204,105
2019-09-30,item204,96
2019-10-01,item204,87
2019-10-02,item204,88
2019-10-03,item204,105
2019-10-04,item204,113
2019-10-05,item204,99
2019-10-06,item204,99
2019-10-07,item204,93
2019-10-08,item204,132
2019-10-09,item204,98
2019-10-10,item204,124
2019-10-11,item204,138
2019-10-12,item204,92
2019-10-13,item204,114
2019-10-14,item204,125
2019-10-15,item204,105
2019-10-16,item204,110
2019-10-17,item204,91
2019-10-18,item204,102
2019-10-19,item204,132
2019-10-20,item204,92
2019-10-21,item204,97
2019-10-22,item204,113
2019-10-23,item204,127
2019-10-24,item204,124
2019-10-25,item204,119
2019-10-26,item204,98
2019-10-27,item204,163
2019-10-28,item204,101
2019-10-29,item204,115
2019-10-30,item204,128
2019-10-31,item204,100
2019-11-01,item204,112
2019-11-02,item204,103
2019-11-03,item204,100
2019-11-04,item204,149
2019-11-05,item204,98
2019-11-06,item204,111
2019-11-07,item204,133
2019-11-08,item204,120
2019-11-09,item204,120
2019-11-10,item204,132
2019-11-11,item204,115
2019-11-12,item204,108
2019-11-13,item204,103
2019-11-14,item204,111
2019-11-15,item204,117
2019-11-16,item204,104
2019-11-17,item204,118
2019-11-18,item204,117
2019-11-19,item204,122
2019-11-20,item204,134
2019-11-21,item204,129
2019-11-22,item204,110
2019-11-23,item204,124
2019-11-24,item204,105
2019-11-25,item204,152
2019-11-26,item204,133
2019-11-27,item204,123
2019-11-28,item204,106
2019-11-29,item204,154
2019-11-30,item204,138
2019-12-01,item204,126
2019-12-02,item204,137
2019-12-03,item204,108
2019-12-04,item204,145
2019-12-05,item204,143
2019-12-06,item204,108
2019-12-07,item204,121
2019-12-08,item204,114
2019-12-09,item204,139
2019-12-10,item204,133
2019-12-11,item204,112
2019-12-12,item204,112
2019-12-13,item204,119
2019-12-14,item204,134
2019-12-15,item204,112
2019-12-16,item204,139
2019-12-17,item204,119
2019-12-18,item204,116
2019-12-19,item204,117
2019-12-20,item204,130
2019-12-21,item204,124
2019-12-22,item204,141
2019-12-23,item204,135
2019-12-24,item204,128
2019-12-25,item204,138
2019-12-26,item204,113
2019-12-27,item204,123
2019-12-28,item204,133
2019-12-29,item204,132
2019-12-30,item204,134
2019-12-31,item204,132
2019-01-01,item205,5
2019-01-02,item205,2
2019-01-03,item205,5
2019-01-04,item205,2
2019-01-05,item205,2
2019-01-06,item205,3
2019-01-07,item205,6
2019-01-08,item205,3
2019-01-09,item205,6
2019-01-10,item205,6
2019-01-11,item205,8
2019-01-12,item205,5
2019-01-13,item205,10
2019-01-14,item205,7
2019-01-15,item205,8
2019-01-16,item205,11
2019-01-17,item205,7
2019-01-18,item205,16
2019-01-19,item205,9
2019-01-20,item205,11
2019-01-21,item205,9
2019-01-22,item205,11
2019-01-23,item205,12
2019-01-24,item205,17
2019-01-25,item205,14
2019-01-26,item205,15
2019-01-27,item205,13
2019-01-28,item205,17
2019-01-29,item205,18
2019-01-30,item205,16
2019-01-31,item205,14
2019-02-01,item205,16
2019-02-02,item205,19
2019-02-03,item205,16
2019-02-04,item205,19
2019-02-05,item205,22
2019-02-06,item205,18
2019-02-07,item205,22
2019-02-08,item205,21
2019-02-09,item205,20
2019-02-10,item205,20
2019-02-11,item205,20
2019-02-12,item205,23
2019-02-13,item205,21
2019-02-14,item205,24
2019-02-15,item205,22
2019-02-16,item205,24
2019-02-17,item205,24
2019-02-18,item205,24
2019-02-19,item205,26
2019-02-20,item205,30
2019-02-21,item205,29
2019-02-22,item205,27
2019-02-23,item205,30
2019-02-24,item205,27
2019-02-25,item205,27
2019-02-26,item205,30
2019-02-27,item205,29
2019-02-28,item205,32
2019-03-01,item205,29
2019-03-02,item205,29
2019-03-03,item205,35
2019-03-04,item205,33
2019-03-05,item205,36
2019-03-06,item205,33
2019-03-07,item205,34
2019-03-08,item205,32
2019-03-09,item205,33
2019-03-10,item205,33
2019-03-11,item205,35
2019-03-12,item205,36
2019-03-13,item205,42
2019-03-14,item205,35
2019-03-15,item205,35
2019-03-16,item205,38
2019-03-17,item205,38
2019-03-18,item205,38
2019-03-19,item205,39
2019-03-20,item205,38
2019-03-21,item205,43
2019-03-22,item205,47
2019-03-23,item205,40
2019-03-24,item205,40
2019-03-25,item205,42
2019-03-26,item205,46
2019-03-27,item205,43
2019-03-28,item205,43
2019-03-29,item205,44
2019-03-30,item205,46
2019-03-31,item205,46
2019-04-01,item205,47
2019-04-02,item205,47
2019-04-03,item205,49
2019-04-04,item205,49
2019-04-05,item205,47
2019-04-06,item205,51
2019-04-07,item205,48
2019-04-08,item205,50
2019-04-09,item205,50
2019-04-10,item205,52
2019-04-11,item205,50
2019-04-12,item205,54
2019-04-13,item205,56
2019-04-14,item205,53
2019-04-15,item205,51
2019-04-16,item205,52
2019-04-17,item205,59
2019-04-18,item205,55
2019-04-19,item205,57
2019-04-20,item205,54
2019-04-21,item205,55
2019-04-22,item205,58
2019-04-23,item205,57
2019-04-24,item205,58
2019-04-25,item205,56
2019-04-26,item205,60
2019-04-27,item205,62
2019-04-28,item205,58
2019-04-29,item205,59
2019-04-30,item205,59
2019-05-01,item205,62
2019-05-02,item205,63
2019-05-03,item205,62
2019-05-04,item205,64
2019-05-05,item205,61
2019-05-06,item205,62
2019-05-07,item205,65
2019-05-08,item205,64
2019-05-09,item205,68
2019-05-10,item205,69
2019-05-11,item205,69
2019-05-12,item205,65
2019-05-13,item205,65
2019-05-14,item205,66
2019-05-15,item205,72
2019-05-16,item205,67
2019-05-17,item205,69
2019-05-18,item205,69
2019-05-19,item205,70
2019-05-20,item205,68
2019-05-21,item205,69
2019-05-22,item205,77
2019-05-23,item205,76
2019-05-24,item205,71
2019-05-25,item205,71
2019-05-26,item205,72
2019-05-27,item205,75
2019-05-28,item205,74
2019-05-29,item205,81
2019-05-30,item205,74
2019-05-31,item205,76
2019-06-01,item205,74
2019-06-02,item205,78
2019-06-03,item205,76
2019-06-04,item205,75
2019-06-05,item205,78
2019-06-06,item205,82
2019-06-07,item205,83
2019-06-08,item205,81
2019-06-09,item205,79
2019-06-10,item205,80
2019-06-11,item205,80
2019-06-12,item205,79
2019-06-13,item205,82
2019-06-14,item205,82
2019-06-15,item205,83
2019-06-16,item205,82
2019-06-17,item205,87
2019-06-18,item205,83
2019-06-19,item205,83
2019-06-20,item205,85
2019-06-21,item205,84
2019-06-22,item205,88
2019-06-23,item205,87
2019-06-24,item205,88
2019-06-25,item205,89
2019-06-26,item205,87
2019-06-27,item205,88
2019-06-28,item205,88
2019-06-29,item205,89
2019-06-30,item205,91
2019-07-01,item205,89
2019-07-02,item205,92
2019-07-03,item205,91
2019-07-04,item205,92
2019-07-05,item205,96
2019-07-06,item205,92
2019-07-07,item205,93
2019-07-08,item205,92
2019-07-09,item205,98
2019-07-10,item205,94
2019-07-11,item205,94
2019-07-12,item205,99
2019-07-13,item205,95
2019-07-14,item205,98
2019-07-15,item205,99
2019-07-16,item205,98
2019-07-17,item205,97
2019-07-18,item205,100
2019-07-19,item205,99
2019-07-20,item205,100
2019-07-21,item205,99
2019-07-22,item205,100
2019-07-23,item205,104
2019-07-24,item205,100
2019-07-25,item205,101
2019-07-26,item205,105
2019-07-27,item205,105
2019-07-28,item205,103
2019-07-29,item205,103
2019-07-30,item205,106
2019-07-31,item205,103
2019-08-01,item205,104
2019-08-02,item205,107
2019-08-03,item205,110
2019-08-04,item205,109
2019-08-05,item205,107
2019-08-06,item205,107
2019-08-07,item205,107
2019-08-08,item205,111
2019-08-09,item205,111
2019-08-10,item205,110
2019-08-11,item205,111
2019-08-12,item205,112
2019-08-13,item205,114
2019-08-14,item205,116
2019-08-15,item205,112
2019-08-16,item205,113
2019-08-17,item205,114
2019-08-18,item205,112
2019-08-19,item205,114
2019-08-20,item205,117
2019-08-21,item205,116
2019-08-22,item205,124
2019-08-23,item205,115
2019-08-24,item205,118
2019-08-25,item205,118
2019-08-26,item205,117
2019-08-27,item205,120
2019-08-28,item205,118
2019-08-29,item205,121
2019-08-30,item205,120
2019-08-31,item205,124
2019-09-01,item205,123
2019-09-02,item205,120
2019-09-03,item205,123
2019-09-04,item205,123
2019-09-05,item205,125
2019-09-06,item205,122
2019-09-07,item205,124
2019-09-08,item205,123
2019-09-09,item205,126
2019-09-10,item205,126
2019-09-11,item205,127
2019-09-12,item205,126
2019-09-13,item205,125
2019-09-14,item205,127
2019-09-15,item205,130
2019-09-16,item205,127
2019-09-17,item205,129
2019-09-18,item205,130
2019-09-19,item205,129
2019-09-20,item205,128
2019-09-21,item205,134
2019-09-22,item205,130
2019-09-23,item205,131
2019-09-24,item205,138
2019-09-25,item205,133
2019-09-26,item205,136
2019-09-27,item205,133
2019-09-28,item205,133
2019-09-29,item205,139
2019-09-30,item205,136
2019-10-01,item205,136
2019-10-02,item205,138
2019-10-03,item205,141
2019-10-04,item205,138
2019-10-05,item205,137
2019-10-06,item205,138
2019-10-07,item205,138
2019-10-08,item205,139
2019-10-09,item205,138
2019-10-10,item205,140
2019-10-11,item205,140
2019-10-12,item205,145
2019-10-13,item205,142
2019-10-14,item205,142
2019-10-15,item205,141
2019-10-16,item205,145
2019-10-17,item205,142
2019-10-18,item205,148
2019-10-19,item205,143
2019-10-20,item205,145
2019-10-21,item205,145
2019-10-22,item205,145
2019-10-23,item205,148
2019-10-24,item205,145
2019-10-25,item205,146
2019-10-26,item205,146
2019-10-27,item205,148
2019-10-28,item205,149
2019-10-29,item205,148
2019-10-30,item205,149
2019-10-31,item205,151
2019-11-01,item205,150
2019-11-02,item205,150
2019-11-03,item205,151
2019-11-04,item205,153
2019-11-05,item205,153
2019-11-06,item205,155
2019-11-07,item205,157
2019-11-08,item205,154
2019-11-09,item205,156
2019-11-10,item205,155
2019-11-11,item205,157
2019-11-12,item205,155
2019-11-13,item205,155
2019-11-14,item205,157
2019-11-15,item205,157
2019-11-16,item205,159
2019-11-17,item205,160
2019-11-18,item205,161
2019-11-19,item205,161
2019-11-20,item205,160
2019-11-21,item205,164
2019-11-22,item205,160
2019-11-23,item205,164
2019-11-24,item205,163
2019-11-25,item205,166
2019-11-26,item205,164
2019-11-27,item205,167
2019-11-28,item205,162
2019-11-29,item205,165
2019-11-30,item205,164
2019-12-01,item205,164
2019-12-02,item205,164
2019-12-03,item205,171
2019-12-04,item205,171
2019-12-05,item205,166
2019-12-06,item205,170
2019-12-07,item205,170
2019-12-08,item205,169
2019-12-09,item205,171
2019-12-10,item205,169
2019-12-11,item205,172
2019-12-12,item205,170
2019-12-13,item205,172
2019-12-14,item205,173
2019-12-15,item205,171
2019-12-16,item205,173
2019-12-17,item205,177
2019-12-18,item205,179
2019-12-19,item205,177
2019-12-20,item205,174
2019-12-21,item205,174
2019-12-22,item205,177
2019-12-23,item205,178
2019-12-24,item205,177
2019-12-25,item205,178
2019-12-26,item205,178
2019-12-27,item205,184
2019-12-28,item205,182
2019-12-29,item205,182
2019-12-30,item205,179
2019-12-31,item205,179
2019-01-01,item206,28
2019-01-02,item206,38
2019-01-03,item206,51
2019-01-04,item206,53
2019-01-05,item206,23
2019-01-06,item206,67
2019-01-07,item206,9
2019-01-08,item206,40
2019-01-09,item206,3
2019-01-10,item206,28
2019-01-11,item206,26
2019-01-12,item206,15
2019-01-13,item206,24
2019-01-14,item206,78
2019-01-15,item206,7
2019-01-16,item206,18
2019-01-17,item206,7
2019-01-18,item206,86
2019-01-19,item206,47
2019-01-20,item206,19
2019-01-21,item206,25
2019-01-22,item206,17
2019-01-23,item206,22
2019-01-24,item206,27
2019-01-25,item206,106
2019-01-26,item206,31
2019-01-27,item206,49
2019-01-28,item206,48
2019-01-29,item206,31
2019-01-30,item206,16
2019-01-31,item206,65
2019-02-01,item206,64
2019-02-02,item206,32
2019-02-03,item206,91
2019-02-04,item206,21
2019-02-05,item206,24
2019-02-06,item206,15
2019-02-07,item206,38
2019-02-08,item206,42
2019-02-09,item206,16
2019-02-10,item206,17
2019-02-11,item206,45
2019-02-12,item206,31
2019-02-13,item206,35
2019-02-14,item206,75
2019-02-15,item206,71
2019-02-16,item206,72
2019-02-17,item206,41
2019-02-18,item206,25
2019-02-19,item206,32
2019-02-20,item206,108
2019-02-21,item206,24
2019-02-22,item206,82
2019-02-23,item206,33
2019-02-24,item206,123
2019-02-25,item206,33
2019-02-26,item206,79
2019-02-27,item206,51
2019-02-28,item206,125
2019-03-01,item206,25
2019-03-02,item206,35
2019-03-03,item206,48
2019-03-04,item206,70
2019-03-05,item206,47
2019-03-06,item206,137
2019-03-07,item206,56
2019-03-08,item206,135
2019-03-09,item206,75
2019-03-10,item206,25
2019-03-11,item206,30
2019-03-12,item206,42
2019-03-13,item206,74
2019-03-14,item206,68
2019-03-15,item206,49
2019-03-16,item206,57
2019-03-17,item206,28
2019-03-18,item206,76
2019-03-19,item206,43
2019-03-20,item206,85
2019-03-21,item206,63
2019-03-22,item206,65
2019-03-23,item206,37
2019-03-24,item206,67
2019-03-25,item206,54
2019-03-26,item206,69
2019-03-27,item206,34
2019-03-28,item206,72
2019-03-29,item206,68
2019-03-30,item206,81
2019-03-31,item206,92
2019-04-01,item206,46
2019-04-02,item206,64
2019-04-03,item206,70
2019-04-04,item206,45
2019-04-05,item206,58
2019-04-06,item206,49
2019-04-07,item206,100
2019-04-08,item206,40
2019-04-09,item206,52
2019-04-10,item206,35
2019-04-11,item206,43
2019-04-12,item206,79
2019-04-13,item206,43
2019-04-14,item206,44
2019-04-15,item206,111
2019-04-16,item206,80
2019-04-17,item206,79
2019-04-18,item206,94
2019-04-19,item206,62
2019-04-20,item206,40
2019-04-21,item206,106
2019-04-22,item206,58
2019-04-23,item206,76
2019-04-24,item206,80
2019-04-25,item206,55
2019-04-26,item206,44
2019-04-27,item206,52
2019-04-28,item206,76
2019-04-29,item206,42
2019-04-30,item206,42
2019-05-01,item206,77
2019-05-02,item206,131
2019-05-03,item206,108
2019-05-04,item206,59
2019-05-05,item206,122
2019-05-06,item206,80
2019-05-07,item206,59
2019-05-08,item206,44
2019-05-09,item206,78
2019-05-10,item206,55
2019-05-11,item206,82
2019-05-12,item206,87
2019-05-13,item206,80
2019-05-14,item206,46
2019-05-15,item206,88
2019-05-16,item206,104
2019-05-17,item206,81
2019-05-18,item206,54
2019-05-19,item206,105
2019-05-20,item206,84
2019-05-21,item206,52
2019-05-22,item206,158
2019-05-23,item206,127
2019-05-24,item206,83
2019-05-25,item206,49
2019-05-26,item206,52
2019-05-27,item206,80
2019-05-28,item206,58
2019-05-29,item206,54
2019-05-30,item206,55
2019-05-31,item206,72
2019-06-01,item206,145
2019-06-02,item206,58
2019-06-03,item206,93
2019-06-04,item206,66
2019-06-05,item206,65
2019-06-06,item206,86
2019-06-07,item206,79
2019-06-08,item206,95
2019-06-09,item206,53
2019-06-10,item206,111
2019-06-11,item206,51
2019-06-12,item206,87
2019-06-13,item206,74
2019-06-14,item206,79
2019-06-15,item206,62
2019-06-16,item206,62
2019-06-17,item206,70
2019-06-18,item206,62
2019-06-19,item206,76
2019-06-20,item206,70
2019-06-21,item206,105
2019-06-22,item206,121
2019-06-23,item206,131
2019-06-24,item206,115
2019-06-25,item206,92
2019-06-26,item206,64
2019-06-27,item206,92
2019-06-28,item206,79
2019-06-29,item206,87
2019-06-30,item206,61
2019-07-01,item206,71
2019-07-02,item206,82
2019-07-03,item206,127
2019-07-04,item206,84
2019-07-05,item206,61
2019-07-06,item206,105
2019-07-07,item206,67
2019-07-08,item206,93
2019-07-09,item206,79
2019-07-10,item206,111
2019-07-11,item206,159
2019-07-12,item206,126
2019-07-13,item206,139
2019-07-14,item206,63
2019-07-15,item206,92
2019-07-16,item206,124
2019-07-17,item206,64
2019-07-18,item206,103
2019-07-19,item206,138
2019-07-20,item206,119
2019-07-21,item206,92
2019-07-22,item206,161
2019-07-23,item206,72
2019-07-24,item206,82
2019-07-25,item206,82
