,time_stamp,item_id,sales_quantity
267,2019/09/25,item503,158
268,2019/09/26,item503,144
269,2019/09/27,item503,179
270,2019/09/28,item503,173
271,2019/09/29,item503,183
272,2019/09/30,item503,228
273,2019/10/01,item503,152
274,2019/10/02,item503,182
275,2019/10/03,item503,153
276,2019/10/04,item503,170
277,2019/10/05,item503,199
278,2019/10/06,item503,238
279,2019/10/07,item503,176
280,2019/10/08,item503,201
281,2019/10/09,item503,210
282,2019/10/10,item503,212
283,2019/10/11,item503,214
284,2019/10/12,item503,234
285,2019/10/13,item503,169
286,2019/10/14,item503,148
287,2019/10/15,item503,210
288,2019/10/16,item503,144
289,2019/10/17,item503,196
290,2019/10/18,item503,167
291,2019/10/19,item503,238
292,2019/10/20,item503,202
293,2019/10/21,item503,180
294,2019/10/22,item503,240
295,2019/10/23,item503,148
296,2019/10/24,item503,219
297,2019/10/25,item503,184
298,2019/10/26,item503,158
299,2019/10/27,item503,205
300,2019/10/28,item503,223
301,2019/10/29,item503,215
302,2019/10/30,item503,144
303,2019/10/31,item503,188
304,2019/11/01,item503,186
305,2019/11/02,item503,194
306,2019/11/03,item503,160
307,2019/11/04,item503,152
308,2019/11/05,item503,159
309,2019/11/06,item503,229
310,2019/11/07,item503,155
311,2019/11/08,item503,158
312,2019/11/09,item503,200
313,2019/11/10,item503,187
314,2019/11/11,item503,162
315,2019/11/12,item503,187
316,2019/11/13,item503,144
317,2019/11/14,item503,214
318,2019/11/15,item503,196
319,2019/11/16,item503,235
320,2019/11/17,item503,158
321,2019/11/18,item503,194
322,2019/11/19,item503,195
323,2019/11/20,item503,227
324,2019/11/21,item503,195
325,2019/11/22,item503,148
326,2019/11/23,item503,207
327,2019/11/24,item503,169
328,2019/11/25,item503,175
329,2019/11/26,item503,144
330,2019/11/27,item503,209
331,2019/11/28,item503,228
332,2019/11/29,item503,183
333,2019/11/30,item503,165
334,2019/12/01,item503,239
335,2019/12/02,item503,187
336,2019/12/03,item503,177
337,2019/12/04,item503,205
338,2019/12/05,item503,161
339,2019/12/06,item503,156
340,2019/12/07,item503,176
341,2019/12/08,item503,227
342,2019/12/09,item503,156
343,2019/12/10,item503,184
344,2019/12/11,item503,231
345,2019/12/12,item503,182
346,2019/12/13,item503,174
347,2019/12/14,item503,144
348,2019/12/15,item503,192
349,2019/12/16,item503,150
350,2019/12/17,item503,185
351,2019/12/18,item503,224
352,2019/12/19,item503,147
353,2019/12/20,item503,235
354,2019/12/21,item503,185
355,2019/12/22,item503,222
356,2019/12/23,item503,210
357,2019/12/24,item503,191
358,2019/12/25,item503,234
359,2019/12/26,item503,171
360,2019/12/27,item503,211
361,2019/12/28,item503,224
362,2019/12/29,item503,144
363,2019/12/30,item503,171
364,2019/12/31,item503,212
0,2019/01/01,item504,870
1,2019/01/02,item504,879
2,2019/01/03,item504,876
3,2019/01/04,item504,827
4,2019/01/05,item504,888
5,2019/01/06,item504,906
6,2019/01/07,item504,854
7,2019/01/08,item504,894
8,2019/01/09,item504,901
9,2019/01/10,item504,887
10,2019/01/11,item504,833
11,2019/01/12,item504,884
12,2019/01/13,item504,856
13,2019/01/14,item504,835
14,2019/01/15,item504,879
15,2019/01/16,item504,910
16,2019/01/17,item504,920
17,2019/01/18,item504,889
18,2019/01/19,item504,891
19,2019/01/20,item504,901
20,2019/01/21,item504,848
21,2019/01/22,item504,885
22,2019/01/23,item504,877
23,2019/01/24,item504,920
24,2019/01/25,item504,879
25,2019/01/26,item504,876
26,2019/01/27,item504,841
27,2019/01/28,item504,872
28,2019/01/29,item504,908
29,2019/01/30,item504,865
30,2019/01/31,item504,873
31,2019/02/01,item504,841
32,2019/02/02,item504,908
33,2019/02/03,item504,845
34,2019/02/04,item504,885
35,2019/02/05,item504,834
36,2019/02/06,item504,851
37,2019/02/07,item504,923
38,2019/02/08,item504,916
39,2019/02/09,item504,872
40,2019/02/10,item504,907
41,2019/02/11,item504,847
42,2019/02/12,item504,851
43,2019/02/13,item504,843
44,2019/02/14,item504,840
45,2019/02/15,item504,843
46,2019/02/16,item504,907
47,2019/02/17,item504,852
48,2019/02/18,item504,886
49,2019/02/19,item504,906
50,2019/02/20,item504,857
51,2019/02/21,item504,876
52,2019/02/22,item504,896
53,2019/02/23,item504,867
54,2019/02/24,item504,838
55,2019/02/25,item504,879
56,2019/02/26,item504,866
57,2019/02/27,item504,879
58,2019/02/28,item504,878
59,2019/03/01,item504,900
60,2019/03/02,item504,886
61,2019/03/03,item504,895
62,2019/03/04,item504,898
63,2019/03/05,item504,882
64,2019/03/06,item504,918
65,2019/03/07,item504,846
66,2019/03/08,item504,874
67,2019/03/09,item504,853
68,2019/03/10,item504,832
69,2019/03/11,item504,870
70,2019/03/12,item504,857
71,2019/03/13,item504,923
72,2019/03/14,item504,908
73,2019/03/15,item504,847
74,2019/03/16,item504,839
75,2019/03/17,item504,896
76,2019/03/18,item504,883
77,2019/03/19,item504,880
78,2019/03/20,item504,913
79,2019/03/21,item504,869
80,2019/03/22,item504,871
81,2019/03/23,item504,900
82,2019/03/24,item504,923
83,2019/03/25,item504,873
84,2019/03/26,item504,855
85,2019/03/27,item504,853
86,2019/03/28,item504,889
87,2019/03/29,item504,919
88,2019/03/30,item504,898
89,2019/03/31,item504,904
90,2019/04/01,item504,888
91,2019/04/02,item504,894
92,2019/04/03,item504,860
93,2019/04/04,item504,857
94,2019/04/05,item504,878
95,2019/04/06,item504,865
96,2019/04/07,item504,899
97,2019/04/08,item504,898
98,2019/04/09,item504,924
99,2019/04/10,item504,843
100,2019/04/11,item504,885
101,2019/04/12,item504,838
102,2019/04/13,item504,848
103,2019/04/14,item504,911
104,2019/04/15,item504,860
105,2019/04/16,item504,887
106,2019/04/17,item504,834
107,2019/04/18,item504,921
108,2019/04/19,item504,898
109,2019/04/20,item504,895
110,2019/04/21,item504,869
111,2019/04/22,item504,906
112,2019/04/23,item504,912
113,2019/04/24,item504,887
114,2019/04/25,item504,911
115,2019/04/26,item504,885
116,2019/04/27,item504,871
117,2019/04/28,item504,896
118,2019/04/29,item504,871
119,2019/04/30,item504,830
120,2019/05/01,item504,903
121,2019/05/02,item504,897
122,2019/05/03,item504,855
123,2019/05/04,item504,828
124,2019/05/05,item504,852
125,2019/05/06,item504,892
126,2019/05/07,item504,837
127,2019/05/08,item504,864
128,2019/05/09,item504,904
129,2019/05/10,item504,899
130,2019/05/11,item504,899
131,2019/05/12,item504,873
132,2019/05/13,item504,890
133,2019/05/14,item504,889
134,2019/05/15,item504,844
135,2019/05/16,item504,858
136,2019/05/17,item504,879
137,2019/05/18,item504,905
138,2019/05/19,item504,851
139,2019/05/20,item504,827
140,2019/05/21,item504,867
141,2019/05/22,item504,890
142,2019/05/23,item504,892
143,2019/05/24,item504,849
144,2019/05/25,item504,904
145,2019/05/26,item504,921
146,2019/05/27,item504,873
147,2019/05/28,item504,865
148,2019/05/29,item504,902
149,2019/05/30,item504,913
150,2019/05/31,item504,898
151,2019/06/01,item504,877
152,2019/06/02,item504,887
153,2019/06/03,item504,886
154,2019/06/04,item504,874
155,2019/06/05,item504,887
156,2019/06/06,item504,852
157,2019/06/07,item504,869
158,2019/06/08,item504,887
159,2019/06/09,item504,846
160,2019/06/10,item504,835
161,2019/06/11,item504,835
162,2019/06/12,item504,855
163,2019/06/13,item504,890
164,2019/06/14,item504,877
165,2019/06/15,item504,916
166,2019/06/16,item504,919
167,2019/06/17,item504,871
168,2019/06/18,item504,919
169,2019/06/19,item504,844
170,2019/06/20,item504,864
171,2019/06/21,item504,908
172,2019/06/22,item504,868
173,2019/06/23,item504,921
174,2019/06/24,item504,844
175,2019/06/25,item504,900
176,2019/06/26,item504,877
177,2019/06/27,item504,858
178,2019/06/28,item504,839
179,2019/06/29,item504,890
180,2019/06/30,item504,889
181,2019/07/01,item504,855
182,2019/07/02,item504,853
183,2019/07/03,item504,858
184,2019/07/04,item504,831
185,2019/07/05,item504,875
186,2019/07/06,item504,880
187,2019/07/07,item504,865
188,2019/07/08,item504,907
189,2019/07/09,item504,917
190,2019/07/10,item504,904
191,2019/07/11,item504,849
192,2019/07/12,item504,897
193,2019/07/13,item504,873
194,2019/07/14,item504,901
195,2019/07/15,item504,863
196,2019/07/16,item504,842
197,2019/07/17,item504,846
198,2019/07/18,item504,855
199,2019/07/19,item504,857
200,2019/07/20,item504,899
201,2019/07/21,item504,866
202,2019/07/22,item504,838
203,2019/07/23,item504,861
204,2019/07/24,item504,881
205,2019/07/25,item504,870
206,2019/07/26,item504,884
207,2019/07/27,item504,884
208,2019/07/28,item504,919
209,2019/07/29,item504,913
210,2019/07/30,item504,857
211,2019/07/31,item504,829
212,2019/08/01,item504,839
213,2019/08/02,item504,919
214,2019/08/03,item504,847
215,2019/08/04,item504,915
216,2019/08/05,item504,848
217,2019/08/06,item504,826
218,2019/08/07,item504,846
219,2019/08/08,item504,872
220,2019/08/09,item504,878
221,2019/08/10,item504,888
222,2019/08/11,item504,863
223,2019/08/12,item504,889
224,2019/08/13,item504,861
225,2019/08/14,item504,874
226,2019/08/15,item504,885
227,2019/08/16,item504,924
228,2019/08/17,item504,866
229,2019/08/18,item504,832
230,2019/08/19,item504,859
231,2019/08/20,item504,864
232,2019/08/21,item504,882
233,2019/08/22,item504,852
234,2019/08/23,item504,889
235,2019/08/24,item504,874
236,2019/08/25,item504,921
237,2019/08/26,item504,833
238,2019/08/27,item504,889
239,2019/08/28,item504,894
240,2019/08/29,item504,901
241,2019/08/30,item504,888
242,2019/08/31,item504,862
243,2019/09/01,item504,863
244,2019/09/02,item504,838
245,2019/09/03,item504,837
246,2019/09/04,item504,897
247,2019/09/05,item504,907
248,2019/09/06,item504,834
249,2019/09/07,item504,893
250,2019/09/08,item504,830
251,2019/09/09,item504,841
252,2019/09/10,item504,838
253,2019/09/11,item504,892
254,2019/09/12,item504,912
255,2019/09/13,item504,832
256,2019/09/14,item504,923
257,2019/09/15,item504,865
258,2019/09/16,item504,899
259,2019/09/17,item504,859
260,2019/09/18,item504,862
261,2019/09/19,item504,852
262,2019/09/20,item504,843
263,2019/09/21,item504,862
264,2019/09/22,item504,913
265,2019/09/23,item504,896
266,2019/09/24,item504,865
267,2019/09/25,item504,879
268,2019/09/26,item504,831
269,2019/09/27,item504,843
270,2019/09/28,item504,921
271,2019/09/29,item504,864
272,2019/09/30,item504,858
273,2019/10/01,item504,921
274,2019/10/02,item504,852
275,2019/10/03,item504,839
276,2019/10/04,item504,911
277,2019/10/05,item504,902
278,2019/10/06,item504,884
279,2019/10/07,item504,884
280,2019/10/08,item504,836
281,2019/10/09,item504,901
282,2019/10/10,item504,890
283,2019/10/11,item504,833
284,2019/10/12,item504,865
285,2019/10/13,item504,916
286,2019/10/14,item504,922
287,2019/10/15,item504,874
288,2019/10/16,item504,905
289,2019/10/17,item504,839
290,2019/10/18,item504,905
291,2019/10/19,item504,829
292,2019/10/20,item504,864
293,2019/10/21,item504,878
294,2019/10/22,item504,873
295,2019/10/23,item504,830
296,2019/10/24,item504,918
297,2019/10/25,item504,862
298,2019/10/26,item504,827
299,2019/10/27,item504,849
300,2019/10/28,item504,838
301,2019/10/29,item504,924
302,2019/10/30,item504,830
303,2019/10/31,item504,866
304,2019/11/01,item504,911
305,2019/11/02,item504,848
306,2019/11/03,item504,835
307,2019/11/04,item504,856
308,2019/11/05,item504,913
309,2019/11/06,item504,900
310,2019/11/07,item504,840
311,2019/11/08,item504,886
312,2019/11/09,item504,826
313,2019/11/10,item504,870
314,2019/11/11,item504,858
315,2019/11/12,item504,875
316,2019/11/13,item504,837
317,2019/11/14,item504,864
318,2019/11/15,item504,876
319,2019/11/16,item504,894
320,2019/11/17,item504,912
321,2019/11/18,item504,869
322,2019/11/19,item504,829
323,2019/11/20,item504,918
324,2019/11/21,item504,859
325,2019/11/22,item504,848
326,2019/11/23,item504,830
327,2019/11/24,item504,893
328,2019/11/25,item504,834
329,2019/11/26,item504,848
330,2019/11/27,item504,898
331,2019/11/28,item504,898
332,2019/11/29,item504,844
333,2019/11/30,item504,833
334,2019/12/01,item504,911
335,2019/12/02,item504,875
336,2019/12/03,item504,881
337,2019/12/04,item504,845
338,2019/12/05,item504,908
339,2019/12/06,item504,890
340,2019/12/07,item504,895
341,2019/12/08,item504,828
342,2019/12/09,item504,867
343,2019/12/10,item504,857
344,2019/12/11,item504,883
345,2019/12/12,item504,910
346,2019/12/13,item504,923
347,2019/12/14,item504,875
348,2019/12/15,item504,906
349,2019/12/16,item504,843
350,2019/12/17,item504,906
351,2019/12/18,item504,920
352,2019/12/19,item504,905
353,2019/12/20,item504,860
354,2019/12/21,item504,915
355,2019/12/22,item504,908
356,2019/12/23,item504,889
357,2019/12/24,item504,886
358,2019/12/25,item504,851
359,2019/12/26,item504,865
360,2019/12/27,item504,877
361,2019/12/28,item504,883
362,2019/12/29,item504,864
363,2019/12/30,item504,900
364,2019/12/31,item504,880
0,2019/01/01,item505,666
1,2019/01/02,item505,685
2,2019/01/03,item505,719
3,2019/01/04,item505,699
4,2019/01/05,item505,715
5,2019/01/06,item505,637
6,2019/01/07,item505,729
7,2019/01/08,item505,686
8,2019/01/09,item505,648
9,2019/01/10,item505,713
10,2019/01/11,item505,707
11,2019/01/12,item505,651
12,2019/01/13,item505,659
13,2019/01/14,item505,643
14,2019/01/15,item505,642
15,2019/01/16,item505,712
16,2019/01/17,item505,733
17,2019/01/18,item505,670
18,2019/01/19,item505,703
19,2019/01/20,item505,689
20,2019/01/21,item505,637
21,2019/01/22,item505,691
22,2019/01/23,item505,676
23,2019/01/24,item505,682
24,2019/01/25,item505,664
25,2019/01/26,item505,645
26,2019/01/27,item505,716
27,2019/01/28,item505,724
28,2019/01/29,item505,660
29,2019/01/30,item505,678
30,2019/01/31,item505,731
31,2019/02/01,item505,690
32,2019/02/02,item505,640
33,2019/02/03,item505,663
34,2019/02/04,item505,724
35,2019/02/05,item505,650
36,2019/02/06,item505,642
37,2019/02/07,item505,640
38,2019/02/08,item505,661
39,2019/02/09,item505,711
40,2019/02/10,item505,678
41,2019/02/11,item505,731
42,2019/02/12,item505,669
43,2019/02/13,item505,710
44,2019/02/14,item505,687
45,2019/02/15,item505,638
46,2019/02/16,item505,716
47,2019/02/17,item505,721
48,2019/02/18,item505,638
49,2019/02/19,item505,716
50,2019/02/20,item505,711
51,2019/02/21,item505,688
52,2019/02/22,item505,665
53,2019/02/23,item505,676
54,2019/02/24,item505,651
55,2019/02/25,item505,713
56,2019/02/26,item505,687
57,2019/02/27,item505,705
58,2019/02/28,item505,652
59,2019/03/01,item505,683
60,2019/03/02,item505,732
61,2019/03/03,item505,700
62,2019/03/04,item505,722
63,2019/03/05,item505,701
64,2019/03/06,item505,710
65,2019/03/07,item505,729
66,2019/03/08,item505,708
67,2019/03/09,item505,699
68,2019/03/10,item505,706
69,2019/03/11,item505,732
70,2019/03/12,item505,641
71,2019/03/13,item505,681
72,2019/03/14,item505,701
73,2019/03/15,item505,709
74,2019/03/16,item505,639
75,2019/03/17,item505,691
76,2019/03/18,item505,654
77,2019/03/19,item505,695
78,2019/03/20,item505,679
79,2019/03/21,item505,709
80,2019/03/22,item505,694
81,2019/03/23,item505,700
82,2019/03/24,item505,708
83,2019/03/25,item505,668
84,2019/03/26,item505,682
85,2019/03/27,item505,663
86,2019/03/28,item505,710
87,2019/03/29,item505,649
88,2019/03/30,item505,683
89,2019/03/31,item505,733
90,2019/04/01,item505,640
91,2019/04/02,item505,698
92,2019/04/03,item505,727
93,2019/04/04,item505,643
94,2019/04/05,item505,660
95,2019/04/06,item505,726
96,2019/04/07,item505,658
97,2019/04/08,item505,705
98,2019/04/09,item505,686
99,2019/04/10,item505,718
100,2019/04/11,item505,684
101,2019/04/12,item505,700
102,2019/04/13,item505,678
103,2019/04/14,item505,718
104,2019/04/15,item505,691
105,2019/04/16,item505,647
106,2019/04/17,item505,723
107,2019/04/18,item505,684
108,2019/04/19,item505,717
109,2019/04/20,item505,676
110,2019/04/21,item505,733
111,2019/04/22,item505,701
112,2019/04/23,item505,692
113,2019/04/24,item505,693
114,2019/04/25,item505,684
115,2019/04/26,item505,643
116,2019/04/27,item505,665
117,2019/04/28,item505,723
118,2019/04/29,item505,641
119,2019/04/30,item505,714
120,2019/05/01,item505,684
121,2019/05/02,item505,679
122,2019/05/03,item505,701
123,2019/05/04,item505,648
124,2019/05/05,item505,721
125,2019/05/06,item505,701
126,2019/05/07,item505,686
127,2019/05/08,item505,659
128,2019/05/09,item505,694
129,2019/05/10,item505,664
130,2019/05/11,item505,688
131,2019/05/12,item505,661
132,2019/05/13,item505,730
133,2019/05/14,item505,656
134,2019/05/15,item505,720
135,2019/05/16,item505,676
136,2019/05/17,item505,662
137,2019/05/18,item505,658
138,2019/05/19,item505,663
139,2019/05/20,item505,654
140,2019/05/21,item505,649
141,2019/05/22,item505,688
142,2019/05/23,item505,652
143,2019/05/24,item505,723
144,2019/05/25,item505,646
145,2019/05/26,item505,735
146,2019/05/27,item505,638
147,2019/05/28,item505,696
148,2019/05/29,item505,694
149,2019/05/30,item505,645
150,2019/05/31,item505,637
151,2019/06/01,item505,649
152,2019/06/02,item505,694
153,2019/06/03,item505,658
154,2019/06/04,item505,658
155,2019/06/05,item505,691
156,2019/06/06,item505,720
157,2019/06/07,item505,701
158,2019/06/08,item505,671
159,2019/06/09,item505,642
160,2019/06/10,item505,647
161,2019/06/11,item505,678
162,2019/06/12,item505,675
163,2019/06/13,item505,701
164,2019/06/14,item505,732
165,2019/06/15,item505,727
166,2019/06/16,item505,681
167,2019/06/17,item505,705
168,2019/06/18,item505,692
169,2019/06/19,item505,675
170,2019/06/20,item505,680
171,2019/06/21,item505,710
172,2019/06/22,item505,728
173,2019/06/23,item505,702
174,2019/06/24,item505,660
175,2019/06/25,item505,654
176,2019/06/26,item505,666
177,2019/06/27,item505,643
178,2019/06/28,item505,732
179,2019/06/29,item505,666
180,2019/06/30,item505,685
181,2019/07/01,item505,691
182,2019/07/02,item505,671
183,2019/07/03,item505,641
184,2019/07/04,item505,678
185,2019/07/05,item505,727
186,2019/07/06,item505,734
187,2019/07/07,item505,650
188,2019/07/08,item505,639
189,2019/07/09,item505,687
190,2019/07/10,item505,649
191,2019/07/11,item505,713
192,2019/07/12,item505,648
193,2019/07/13,item505,695
194,2019/07/14,item505,736
195,2019/07/15,item505,693
196,2019/07/16,item505,639
197,2019/07/17,item505,639
198,2019/07/18,item505,721
199,2019/07/19,item505,724
200,2019/07/20,item505,637
201,2019/07/21,item505,641
202,2019/07/22,item505,681
203,2019/07/23,item505,731
204,2019/07/24,item505,699
205,2019/07/25,item505,735
206,2019/07/26,item505,654
207,2019/07/27,item505,663
208,2019/07/28,item505,686
209,2019/07/29,item505,696
210,2019/07/30,item505,715
211,2019/07/31,item505,695
212,2019/08/01,item505,733
213,2019/08/02,item505,716
214,2019/08/03,item505,687
215,2019/08/04,item505,721
216,2019/08/05,item505,666
217,2019/08/06,item505,685
218,2019/08/07,item505,673
219,2019/08/08,item505,726
220,2019/08/09,item505,675
221,2019/08/10,item505,727
222,2019/08/11,item505,637
223,2019/08/12,item505,695
224,2019/08/13,item505,674
225,2019/08/14,item505,681
